ICB3RDNRB,04-02-2018,6.1,6.2,6.1,6.1,82420,,,,,,,,,,,,,,,
ICBAGRANI1,04-02-2018,7.7,7.7,7.6,7.7,15819,,,,,,,,,,,,,,,
ICBAMCL2ND,04-02-2018,8.1,8.1,7.9,7.9,37200,,,,,,,,,,,,,,,
ICBEPMF1S1,04-02-2018,7.2,7.2,7,7.1,171699,,,,,,,,,,,,,,,
ICBIBANK,04-02-2018,6.3,6.3,6,6,259601,,,,,,,,,,,,,,,
ICBSONALI1,04-02-2018,8.5,8.5,8.3,8.4,69950,,,,,,,,,,,,,,,
IDLC,04-02-2018,76.1,77,73.5,74.2,524551,,,,,,,,,,,,,,,
IFADAUTOS,04-02-2018,128.4,128.7,125.3,125.7,496749,,,,,,,,,,,,,,,
IFIC,04-02-2018,16.6,16.7,16.1,16.2,1146565,,,,,,,,,,,,,,,
IFIC1STMF,04-02-2018,6,6,5.8,5.9,202421,,,,,,,,,,,,,,,
IFILISLMF1,04-02-2018,7.5,7.6,7.5,7.6,40100,,,,,,,,,,,,,,,
ILFSL,04-02-2018,22.6,22.6,22,22.1,566423,,,,,,,,,,,,,,,
IMAMBUTTON,04-02-2018,45,46.5,43,43.3,28558,,,,,,,,,,,,,,,
INTECH,04-02-2018,17.6,17.8,16.9,17,121452,,,,,,,,,,,,,,,
IPDC,04-02-2018,49.6,49.8,48.3,48.9,231102,,,,,,,,,,,,,,,
ISLAMIBANK,04-02-2018,33.8,33.8,32.6,32.8,1203561,,,,,,,,,,,,,,,
ISLAMICFIN,04-02-2018,19.9,19.9,19.3,19.4,204451,,,,,,,,,,,,,,,
ISLAMIINS,04-02-2018,30.1,30.7,28.6,30,20150,,,,,,,,,,,,,,,
ISNLTD,04-02-2018,24,24,22.2,22.3,20017,,,,,,,,,,,,,,,
ITC,04-02-2018,32.9,32.9,31.5,31.9,61412,,,,,,,,,,,,,,,
JAMUNABANK,04-02-2018,20.2,20.3,19.6,19.7,201335,,,,,,,,,,,,,,,
JAMUNAOIL,04-02-2018,193.1,193.1,191,191.4,60606,,,,,,,,,,,,,,,
JANATAINS,04-02-2018,17.2,17.4,16.9,17,68632,,,,,,,,,,,,,,,
JMISMDL,04-02-2018,173.7,173.7,169,169.2,13402,,,,,,,,,,,,,,,
JUTESPINN,04-02-2018,164,164,158.1,159.1,4837,,,,,,,,,,,,,,,
KARNAPHULI,04-02-2018,16.1,16.2,15.8,16,10723,,,,,,,,,,,,,,,
KAY&QUE,04-02-2018,141.8,142,137.2,137.6,20670,,,,,,,,,,,,,,,
KBPPWBIL,04-02-2018,17,17,16.3,16.4,267061,,,,,,,,,,,,,,,
KDSALTD,04-02-2018,63.5,63.5,59.5,59.9,39545,,,,,,,,,,,,,,,
KEYACOSMET,04-02-2018,11,11,10.7,10.7,2187395,,,,,,,,,,,,,,,
KOHINOOR,04-02-2018,378.1,379,376.2,376.2,4648,,,,,,,,,,,,,,,
KPCL,04-02-2018,56.5,56.8,55.1,55.2,89546,,,,,,,,,,,,,,,
KPPL,04-02-2018,11.8,11.9,11.5,11.6,257273,,,,,,,,,,,,,,,
LAFSURCEML,04-02-2018,59.5,59.6,58.1,58.3,387777,,,,,,,,,,,,,,,
LANKABAFIN,04-02-2018,40.1,40.4,37.3,38.1,3558040,,,,,,,,,,,,,,,
LEGACYFOOT,04-02-2018,56.5,57.4,54.1,54.3,341073,,,,,,,,,,,,,,,
LIBRAINFU,04-02-2018,505,505,480,486.9,1374,,,,,,,,,,,,,,,
LINDEBD,04-02-2018,1280,1300,1261.2,1292.7,4906,,,,,,,,,,,,,,,
LRGLOBMF1,04-02-2018,7.9,7.9,7.8,7.9,123440,,,,,,,,,,,,,,,
MAKSONSPIN,04-02-2018,10,10,9.6,9.6,214095,,,,,,,,,,,,,,,
MALEKSPIN,04-02-2018,19.6,19.9,19.3,19.5,103745,,,,,,,,,,,,,,,
MARICO,04-02-2018,1198,1201,1186.1,1191.3,6154,,,,,,,,,,,,,,,
MATINSPINN,04-02-2018,38.6,40,38.6,39.3,26639,,,,,,,,,,,,,,,
MEGCONMILK,04-02-2018,32.5,33.5,31.5,32.8,133230,,,,,,,,,,,,,,,
MEGHNACEM,04-02-2018,100.8,100.8,98,98.3,5872,,,,,,,,,,,,,,,
MEGHNALIFE,04-02-2018,56,56,55.2,55.5,15804,,,,,,,,,,,,,,,
MEGHNAPET,04-02-2018,28,29.5,27.6,28,119358,,,,,,,,,,,,,,,
MERCANBANK,04-02-2018,23.2,23.2,22,22.2,2393193,,,,,,,,,,,,,,,
MERCINS,04-02-2018,22.5,22.5,21.6,22,217903,,,,,,,,,,,,,,,
METROSPIN,04-02-2018,11.8,11.8,11.3,11.3,455009,,,,,,,,,,,,,,,
MHSML,04-02-2018,17,17,15.8,16.2,80414,,,,,,,,,,,,,,,
MICEMENT,04-02-2018,75,78.7,75,77.4,5274,,,,,,,,,,,,,,,
MIDASFIN,04-02-2018,41.3,41.3,37.8,38,116735,,,,,,,,,,,,,,,
MIRACLEIND,04-02-2018,42.2,42.2,39.6,40,355632,,,,,,,,,,,,,,,
MITHUNKNIT,04-02-2018,26.9,26.9,25.9,26,35997,,,,,,,,,,,,,,,
MJLBD,04-02-2018,108,109.2,106.3,108.4,276365,,,,,,,,,,,,,,,
MODERNDYE,04-02-2018,221.5,221.5,202,206.6,597,,,,,,,,,,,,,,,
MONNOCERA,04-02-2018,127.5,129,120,122,733171,,,,,,,,,,,,,,,
MONNOSTAF,04-02-2018,780,823.9,780,810.5,17618,,,,,,,,,,,,,,,
MPETROLEUM,04-02-2018,193.4,193.4,191,191,23256,,,,,,,,,,,,,,,
MTB,04-02-2018,31,32,31,31.5,175520,,,,,,,,,,,,,,,
NAHEEACP,04-02-2018,60.4,60.5,57.7,58,327374,,,,,,,,,,,,,,,
NATLIFEINS,04-02-2018,147.9,147.9,145,145.7,19613,,,,,,,,,,,,,,,
NAVANACNG,04-02-2018,61,62.1,61,61.5,45314,,,,,,,,,,,,,,,
NBL,04-02-2018,13.1,13.3,12.9,13.1,13125903,,,,,,,,,,,,,,,
NCCBANK,04-02-2018,16.9,17,16.5,16.6,784823,,,,,,,,,,,,,,,
NCCBLMF1,04-02-2018,8.7,8.7,8.6,8.7,27000,,,,,,,,,,,,,,,
NFML,04-02-2018,16.5,16.5,15.3,15.5,577063,,,,,,,,,,,,,,,
NHFIL,04-02-2018,42.4,42.4,41,41.6,25579,,,,,,,,,,,,,,,
NITOLINS,04-02-2018,32.9,32.9,32.5,32.7,34000,,,,,,,,,,,,,,,
NLI1STMF,04-02-2018,14.8,14.8,14.5,14.6,166177,,,,,,,,,,,,,,,
NORTHERN,04-02-2018,455.1,455.1,440.5,442.4,1934,,,,,,,,,,,,,,,
NORTHRNINS,04-02-2018,23.2,23.2,22,22.1,15045,,,,,,,,,,,,,,,
NPOLYMAR,04-02-2018,77.9,77.9,74.2,74.6,24322,,,,,,,,,,,,,,,
NTC,04-02-2018,630.6,631,609,610.7,9740,,,,,,,,,,,,,,,
NTLTUBES,04-02-2018,137.5,138.3,134.4,135.1,418524,,,,,,,,,,,,,,,
NURANI,04-02-2018,17.5,17.5,16.8,16.9,498605,,,,,,,,,,,,,,,
OAL,04-02-2018,17.7,17.7,16.6,16.7,451656,,,,,,,,,,,,,,,
OIMEX,04-02-2018,49.3,49.3,46.3,46.5,268397,,,,,,,,,,,,,,,
OLYMPIC ,04-02-2018,278,282,273.3,274.6,77879,,,,,,,,,,,,,,,
ONEBANKLTD,04-02-2018,21.8,21.9,20.8,21,902037,,,,,,,,,,,,,,,
ORIONINFU,04-02-2018,54.1,54.1,52.2,52.4,86945,,,,,,,,,,,,,,,
ORIONPHARM,04-02-2018,47.8,48.5,46.8,47,143476,,,,,,,,,,,,,,,
PADMALIFE,04-02-2018,47.3,47.6,43.8,44.1,278398,,,,,,,,,,,,,,,
PADMAOIL,04-02-2018,239.7,241.7,231.6,233,22421,,,,,,,,,,,,,,,
PARAMOUNT,04-02-2018,16.5,18,16.5,17,489,,,,,,,,,,,,,,,
PDL,04-02-2018,17.2,17.2,16.5,16.5,153629,,,,,,,,,,,,,,,
PENINSULA,04-02-2018,21.7,21.7,20.6,20.7,167600,,,,,,,,,,,,,,,
PEOPLESINS,04-02-2018,20.6,20.6,19,19.2,12451,,,,,,,,,,,,,,,
PF1STMF,04-02-2018,6.9,7.1,6.7,7.1,64950,,,,,,,,,,,,,,,
PHARMAID,04-02-2018,442.4,443.9,433,434.8,120693,,,,,,,,,,,,,,,
PHENIXINS,04-02-2018,28.2,28.2,28.1,28.1,11500,,,,,,,,,,,,,,,
PHOENIXFIN,04-02-2018,36.8,37.3,34.9,35.6,86091,,,,,,,,,,,,,,,
PHPMF1,04-02-2018,6.3,6.4,6.2,6.2,103016,,,,,,,,,,,,,,,
PIONEERINS,04-02-2018,28,28.9,27.6,27.9,5250,,,,,,,,,,,,,,,
PLFSL,04-02-2018,13.3,13.3,12.8,12.9,409727,,,,,,,,,,,,,,,
POPULAR1MF,04-02-2018,6,6,5.8,5.8,365849,,,,,,,,,,,,,,,
POPULARLIF,04-02-2018,80,80.4,78.1,79.7,307561,,,,,,,,,,,,,,,
POWERGRID,04-02-2018,51.7,51.8,50.5,50.7,73729,,,,,,,,,,,,,,,
PRAGATIINS,04-02-2018,27.5,27.5,27,27.2,1245,,,,,,,,,,,,,,,
PRAGATILIF,04-02-2018,104.1,105.3,100,101.2,5006,,,,,,,,,,,,,,,
PREMIERBAN,04-02-2018,14.4,14.4,13.6,13.7,1315492,,,,,,,,,,,,,,,
PREMIERCEM,04-02-2018,82.8,82.8,77,77.7,3325,,,,,,,,,,,,,,,
PREMIERLEA,04-02-2018,16.8,16.8,16.1,16.1,355103,,,,,,,,,,,,,,,
PRIME1ICBA,04-02-2018,7.2,7.2,7.2,7.2,11500,,,,,,,,,,,,,,,
PRIMEBANK,04-02-2018,23,23,22.2,22.4,651459,,,,,,,,,,,,,,,
PRIMEFIN,04-02-2018,11,11,10.7,10.8,90835,,,,,,,,,,,,,,,
PRIMEINSUR,04-02-2018,17.3,18,17.3,17.7,1177,,,,,,,,,,,,,,,
PRIMELIFE,04-02-2018,50.1,50.1,48.7,49,9488,,,,,,,,,,,,,,,
PRIMETEX,04-02-2018,24.8,24.8,23.9,24,43850,,,,,,,,,,,,,,,
PROGRESLIF,04-02-2018,66,66.2,63.2,64.5,14283,,,,,,,,,,,,,,,
PROVATIINS,04-02-2018,17.1,17.2,16.9,17,87181,,,,,,,,,,,,,,,
PTL,04-02-2018,46.6,46.9,45.4,46,1268470,,,,,,,,,,,,,,,
PUBALIBANK,04-02-2018,28,28,27.4,27.5,142034,,,,,,,,,,,,,,,
PURABIGEN,04-02-2018,15.3,15.3,15,15.1,35169,,,,,,,,,,,,,,,
QSMDRYCELL,04-02-2018,69.3,69.3,66,66.3,98578,,,,,,,,,,,,,,,
RAHIMAFOOD,04-02-2018,151.1,151.1,145.5,148.1,11796,,,,,,,,,,,,,,,
RAHIMTEXT,04-02-2018,230.8,231.6,220.4,225.2,7569,,,,,,,,,,,,,,,
RAKCERAMIC,04-02-2018,56,56,54.5,54.8,192766,,,,,,,,,,,,,,,
RANFOUNDRY,04-02-2018,127.5,134,126.2,132.6,137333,,,,,,,,,,,,,,,
RDFOOD,04-02-2018,15.5,15.5,14.6,14.7,468093,,,,,,,,,,,,,,,
RECKITTBEN,04-02-2018,1806.9,1819,1771.5,1783,153,,,,,,,,,,,,,,,
REGENTTEX,04-02-2018,18.2,18.2,17.4,17.5,288652,,,,,,,,,,,,,,,
RELIANCE1,04-02-2018,10.5,10.5,10.1,10.3,140000,,,,,,,,,,,,,,,
RELIANCINS,04-02-2018,53.1,54.9,53.1,54.5,20258,,,,,,,,,,,,,,,
RENATA,04-02-2018,1239.9,1268,1231,1243.6,13558,,,,,,,,,,,,,,,
RENWICKJA,04-02-2018,560,560,551.2,555.1,1556,,,,,,,,,,,,,,,
REPUBLIC,04-02-2018,25.9,25.9,25,25.2,4055,,,,,,,,,,,,,,,
RNSPIN,04-02-2018,15.4,15.4,14.2,14.4,703353,,,,,,,,,,,,,,,
RSRMSTEEL,04-02-2018,57.8,57.8,56.7,56.9,273043,,,,,,,,,,,,,,,
RUPALIBANK,04-02-2018,58.5,58.5,55.8,56.3,331991,,,,,,,,,,,,,,,
RUPALIINS,04-02-2018,18.7,18.7,18,18.1,67285,,,,,,,,,,,,,,,
RUPALILIFE,04-02-2018,47.8,48.2,47.3,47.6,245079,,,,,,,,,,,,,,,
SAFKOSPINN,04-02-2018,17.3,17.4,16.6,16.8,407789,,,,,,,,,,,,,,,
SAIFPOWER,04-02-2018,29.4,29.4,27.2,27.5,936524,,,,,,,,,,,,,,,
SAIHAMCOT,04-02-2018,15.5,15.6,15.1,15.1,92183,,,,,,,,,,,,,,,
SAIHAMTEX,04-02-2018,18.7,18.7,17.8,17.9,126388,,,,,,,,,,,,,,,
SALAMCRST,04-02-2018,32.1,32.1,30.5,30.6,62852,,,,,,,,,,,,,,,
SALVOCHEM,04-02-2018,19.3,20.7,19.3,19.6,227445,,,,,,,,,,,,,,,
SAMATALETH,04-02-2018,71,72.4,68.9,69.6,24936,,,,,,,,,,,,,,,
SAMORITA,04-02-2018,76,76,73,73.8,54875,,,,,,,,,,,,,,,
SANDHANINS,04-02-2018,30.7,30.7,29.9,30,83462,,,,,,,,,,,,,,,
SAPORTL,04-02-2018,32.5,32.5,30,30.3,210318,,,,,,,,,,,,,,,
SAVAREFR,04-02-2018,167,167,157,158.6,804,,,,,,,,,,,,,,,
SEBL1STMF,04-02-2018,14,14,14,14,10850,,,,,,,,,,,,,,,
SEMLIBBLSF,04-02-2018,6.9,7,6.7,6.8,35150,,,,,,,,,,,,,,,
