ASIAINS,21-01-2018,23.4,23.4,22.5,22.7,1890,,,,,,,,,,,,,,,
ASIAPACINS,21-01-2018,24.7,25.3,24.6,24.7,18101,,,,,,,,,,,,,,,
ATCSLGF,21-01-2018,11.4,11.4,11.3,11.3,175055,,,,,,,,,,,,,,,
ATLASBANG,21-01-2018,133.9,134,131,131.9,20471,,,,,,,,,,,,,,,
AZIZPIPES ,21-01-2018,159.9,162.8,145.2,154.5,91691,,,,,,,,,,,,,,,
BANGAS,21-01-2018,222.9,230,222.9,228,50122,,,,,,,,,,,,,,,
BANKASIA,21-01-2018,22.6,22.7,22.3,22.5,447186,,,,,,,,,,,,,,,
BARKAPOWER,21-01-2018,35.7,36.1,35.7,35.9,189046,,,,,,,,,,,,,,,
BATASHOE,21-01-2018,1202.8,1204.9,1189,1189.2,890,,,,,,,,,,,,,,,
BATBC,21-01-2018,3422.1,3445,3422.1,3430,345,,,,,,,,,,,,,,,
BAYLEASING,21-01-2018,27.7,28.2,27.7,27.8,299597,,,,,,,,,,,,,,,
BBS,21-01-2018,37.8,38.5,37.7,37.9,254809,,,,,,,,,,,,,,,
BBSCABLES,21-01-2018,104.6,106.2,103.7,105.3,290689,,,,,,,,,,,,,,,
BDAUTOCA,21-01-2018,120.5,123.2,117,117.7,78010,,,,,,,,,,,,,,,
BDCOM,21-01-2018,27.4,27.4,26.9,27,448778,,,,,,,,,,,,,,,
BDFINANCE,21-01-2018,21.5,22.1,21.5,22,679209,,,,,,,,,,,,,,,
BDLAMPS,21-01-2018,175.4,177.6,175.2,176.4,11721,,,,,,,,,,,,,,,
BDTHAI,21-01-2018,30.8,31.1,30,30.6,2900049,,,,,,,,,,,,,,,
BDWELDING,21-01-2018,26.1,26.3,25.8,25.9,462111,,,,,,,,,,,,,,,
BEACHHATCH,21-01-2018,18.1,18.3,17.9,18,251919,,,,,,,,,,,,,,,
BEACONPHAR,21-01-2018,21.2,22,21.2,21.9,759747,,,,,,,,,,,,,,,
BENGALWTL,21-01-2018,38,38.7,38,38.6,24702,,,,,,,,,,,,,,,
BERGERPBL,21-01-2018,2200,2200,2150,2166.5,23,,,,,,,,,,,,,,,
BEXIMCO,21-01-2018,26.8,27.4,26.8,27.2,1436913,,,,,,,,,,,,,,,
BGIC,21-01-2018,20.7,21,20.4,20.9,92554,,,,,,,,,,,,,,,
BIFC,21-01-2018,10.5,10.7,10.4,10.6,20517,,,,,,,,,,,,,,,
BNICL,21-01-2018,18,18.2,17.9,17.9,54992,,,,,,,,,,,,,,,
BRACBANK,21-01-2018,103,103,100,100.5,353940,,,,,,,,,,,,,,,
BSC,21-01-2018,44.8,45.5,44.6,45.2,433286,,,,,,,,,,,,,,,
BSCCL,21-01-2018,105.8,105.9,104.4,105.2,20179,,,,,,,,,,,,,,,
BSRMLTD,21-01-2018,100,100.2,99.2,99.7,31149,,,,,,,,,,,,,,,
BSRMSTEEL,21-01-2018,76.7,77.4,76.5,76.8,66868,,,,,,,,,,,,,,,
BXPHARMA,21-01-2018,103.8,108.2,103,107,504493,,,,,,,,,,,,,,,
BXSYNTH,21-01-2018,10.6,11.4,10.6,11.2,1107600,,,,,,,,,,,,,,,
CAPMBDBLMF,21-01-2018,9.2,9.2,8.4,8.6,92810,,,,,,,,,,,,,,,
CENTRALINS,21-01-2018,23,23,23,23,87,,,,,,,,,,,,,,,
CENTRALPHL,21-01-2018,18.9,19.2,18.8,18.9,230975,,,,,,,,,,,,,,,
CITYBANK,21-01-2018,45.6,46.7,45.4,46.4,880710,,,,,,,,,,,,,,,
CITYGENINS,21-01-2018,17.8,18.1,17.7,17.9,25344,,,,,,,,,,,,,,,
CNATEX,21-01-2018,8.5,8.7,8.5,8.7,336894,,,,,,,,,,,,,,,
CONFIDCEM,21-01-2018,158.8,162,158.6,161.2,218005,,,,,,,,,,,,,,,
CONTININS,21-01-2018,21.4,21.4,21.2,21.3,1951,,,,,,,,,,,,,,,
CVOPRL,21-01-2018,220,220,213,214.2,165404,,,,,,,,,,,,,,,
DACCADYE,21-01-2018,9.1,9.5,9,9.1,298705,,,,,,,,,,,,,,,
DAFODILCOM,21-01-2018,43.9,43.9,43,43.2,58508,,,,,,,,,,,,,,,
DBH,21-01-2018,128.8,132.9,128.8,132.6,2749,,,,,,,,,,,,,,,
DBH1STMF,21-01-2018,9.5,9.8,9.5,9.6,36627,,,,,,,,,,,,,,,
DELTALIFE,21-01-2018,100.7,104,100.5,103,30247,,,,,,,,,,,,,,,
DELTASPINN,21-01-2018,9.4,9.5,9.3,9.4,765480,,,,,,,,,,,,,,,
DESCO,21-01-2018,44.7,45,44.5,44.9,49875,,,,,,,,,,,,,,,
DESHBANDHU,21-01-2018,24.6,24.9,23.4,23.9,3871893,,,,,,,,,,,,,,,
DHAKABANK,21-01-2018,20,20,19.7,19.8,535987,,,,,,,,,,,,,,,
DHAKAINS,21-01-2018,23.5,24.4,23.5,24,15872,,,,,,,,,,,,,,,
DOREENPWR,21-01-2018,119,119.1,117.8,118,150628,,,,,,,,,,,,,,,
DSHGARME,21-01-2018,233.4,238.8,231,237.8,35427,,,,,,,,,,,,,,,
DSSL,21-01-2018,22.5,22.5,21.6,22.1,2953057,,,,,,,,,,,,,,,
DULAMIACOT,21-01-2018,36,36,34.2,34.7,14930,,,,,,,,,,,,,,,
DUTCHBANGL,21-01-2018,141.5,142.3,141.3,142,24764,,,,,,,,,,,,,,,
EASTERNINS,21-01-2018,29.7,29.7,29.7,29.7,531,,,,,,,,,,,,,,,
EASTLAND ,21-01-2018,23.5,23.5,23.2,23.3,14842,,,,,,,,,,,,,,,
EASTRNLUB,21-01-2018,1080,1114,1070.1,1083.6,15344,,,,,,,,,,,,,,,
EBL,21-01-2018,44.3,45.5,44.3,44.9,65188,,,,,,,,,,,,,,,
EBL1STMF,21-01-2018,10.2,10.4,10,10.3,199069,,,,,,,,,,,,,,,
EBLNRBMF,21-01-2018,6.5,6.5,6.4,6.5,20879,,,,,,,,,,,,,,,
ECABLES,21-01-2018,206,217.7,204.5,216.1,166460,,,,,,,,,,,,,,,
EHL,21-01-2018,51.4,51.4,49.7,49.9,510991,,,,,,,,,,,,,,,
EMERALDOIL,21-01-2018,18.5,18.9,18.5,18.6,78014,,,,,,,,,,,,,,,
ENVOYTEX,21-01-2018,34.1,34.7,34.1,34.7,51742,,,,,,,,,,,,,,,
ETL,21-01-2018,17.2,17.3,17.1,17.2,332868,,,,,,,,,,,,,,,
EXIM1STMF,21-01-2018,7,7,7,7,42312,,,,,,,,,,,,,,,
EXIMBANK,21-01-2018,16.3,16.5,16.2,16.3,691760,,,,,,,,,,,,,,,
FAMILYTEX,21-01-2018,7.5,7.7,7.5,7.5,634466,,,,,,,,,,,,,,,
FARCHEM,21-01-2018,19.1,19.2,18.9,19,332619,,,,,,,,,,,,,,,
FAREASTFIN,21-01-2018,11.1,11.2,11,11.1,82576,,,,,,,,,,,,,,,
FAREASTLIF,21-01-2018,68.9,69.2,68.9,69.1,12773,,,,,,,,,,,,,,,
FASFIN,21-01-2018,20.3,20.4,20,20.2,626449,,,,,,,,,,,,,,,
FBFIF,21-01-2018,5.6,5.7,5.6,5.6,347800,,,,,,,,,,,,,,,
FEDERALINS,21-01-2018,12.4,12.4,12.2,12.3,53203,,,,,,,,,,,,,,,
FEKDIL,21-01-2018,19.3,19.4,19.1,19.1,128730,,,,,,,,,,,,,,,
FINEFOODS,21-01-2018,34.5,34.9,34.3,34.5,152875,,,,,,,,,,,,,,,
FIRSTFIN,21-01-2018,11.3,11.4,11.2,11.3,31950,,,,,,,,,,,,,,,
FIRSTSBANK,21-01-2018,14.2,14.4,14.2,14.3,197501,,,,,,,,,,,,,,,
FORTUNE,21-01-2018,37.8,37.9,36.8,37,453566,,,,,,,,,,,,,,,
FUWANGCER,21-01-2018,16.4,16.6,16.3,16.3,319371,,,,,,,,,,,,,,,
FUWANGFOOD,21-01-2018,19.6,19.7,19.4,19.5,677635,,,,,,,,,,,,,,,
GBBPOWER,21-01-2018,18.7,18.9,18.7,18.8,103842,,,,,,,,,,,,,,,
GEMINISEA,21-01-2018,434.8,439,430.4,432,30099,,,,,,,,,,,,,,,
GENNEXT,21-01-2018,9.3,9.5,9.3,9.3,1477698,,,,,,,,,,,,,,,
GHAIL,21-01-2018,43.4,44.2,43.3,44.1,2717310,,,,,,,,,,,,,,,
GHCL,21-01-2018,40,40.5,40,40.3,15663,,,,,,,,,,,,,,,
GLAXOSMITH,21-01-2018,1561.3,1565,1561.3,1563.8,332,,,,,,,,,,,,,,,
GLOBALINS,21-01-2018,15.3,15.3,14.9,15,38374,,,,,,,,,,,,,,,
GOLDENSON,21-01-2018,13.6,13.8,13.4,13.5,227963,,,,,,,,,,,,,,,
GP,21-01-2018,484,489.9,484,487.7,275850,,,,,,,,,,,,,,,
GPHISPAT,21-01-2018,39.4,40.1,39.3,39.5,141991,,,,,,,,,,,,,,,
GQBALLPEN,21-01-2018,89,90,88,88.5,33861,,,,,,,,,,,,,,,
GRAMEENS2,21-01-2018,16.1,16.2,16,16.1,235566,,,,,,,,,,,,,,,
GREENDELMF,21-01-2018,9.2,9.3,9.2,9.3,103000,,,,,,,,,,,,,,,
GSPFINANCE,21-01-2018,29.3,29.8,29.3,29.5,136114,,,,,,,,,,,,,,,
HAKKANIPUL,21-01-2018,56.5,57.9,56.5,57.6,4855,,,,,,,,,,,,,,,
HEIDELBCEM,21-01-2018,408.6,409,407.9,408.2,8880,,,,,,,,,,,,,,,
HFL,21-01-2018,26.8,27.8,26.8,27.7,374265,,,,,,,,,,,,,,,
HRTEX,21-01-2018,32.8,33.2,32.7,33,107387,,,,,,,,,,,,,,,
HWAWELLTEX,21-01-2018,38,38,37.5,37.6,15922,,,,,,,,,,,,,,,
IBBLPBOND,21-01-2018,982,982,982,982,11,,,,,,,,,,,,,,,
IBNSINA,21-01-2018,244.5,250.9,244.5,249.7,41519,,,,,,,,,,,,,,,
ICB,21-01-2018,157,157,153.8,154.1,85998,,,,,,,,,,,,,,,
ICB2NDNRB,21-01-2018,10.3,10.5,10.3,10.4,1634,,,,,,,,,,,,,,,
ICB3RDNRB,21-01-2018,6.4,6.5,6.4,6.4,22000,,,,,,,,,,,,,,,
ICBAGRANI1,21-01-2018,7.8,7.8,7.7,7.8,45060,,,,,,,,,,,,,,,
ICBAMCL2ND,21-01-2018,8.3,8.4,8.3,8.3,200081,,,,,,,,,,,,,,,
ICBEPMF1S1,21-01-2018,7.2,7.3,7.2,7.3,32295,,,,,,,,,,,,,,,
ICBIBANK,21-01-2018,6.5,6.5,6.4,6.5,182631,,,,,,,,,,,,,,,
ICBSONALI1,21-01-2018,8.3,8.6,8.3,8.6,41051,,,,,,,,,,,,,,,
IDLC,21-01-2018,79.8,81.4,79.6,80,289235,,,,,,,,,,,,,,,
IFADAUTOS,21-01-2018,130,134.2,130,131.7,1144905,,,,,,,,,,,,,,,
IFIC,21-01-2018,16.9,17.1,16.8,17,449474,,,,,,,,,,,,,,,
IFIC1STMF,21-01-2018,6,6.1,6,6,131904,,,,,,,,,,,,,,,
IFILISLMF1,21-01-2018,7.5,7.7,7.5,7.7,75385,,,,,,,,,,,,,,,
ILFSL,21-01-2018,21.7,22.3,21.7,22.1,331177,,,,,,,,,,,,,,,
IMAMBUTTON,21-01-2018,42.4,45.5,42.4,44.9,84125,,,,,,,,,,,,,,,
INTECH,21-01-2018,18.1,18.5,18.1,18.4,198525,,,,,,,,,,,,,,,
IPDC,21-01-2018,50.4,50.7,49.8,50,135488,,,,,,,,,,,,,,,
ISLAMIBANK,21-01-2018,34.5,34.9,34.5,34.7,522029,,,,,,,,,,,,,,,
ISLAMICFIN,21-01-2018,20,20.3,19.9,20,92528,,,,,,,,,,,,,,,
ISLAMIINS,21-01-2018,29,29.8,28.4,29.2,98732,,,,,,,,,,,,,,,
ISNLTD,21-01-2018,23.8,24.1,23.8,23.9,33269,,,,,,,,,,,,,,,
ITC,21-01-2018,35,35.4,34.9,35,18441,,,,,,,,,,,,,,,
JAMUNABANK,21-01-2018,20.5,21.3,20.5,21.1,379982,,,,,,,,,,,,,,,
JAMUNAOIL,21-01-2018,192.1,194.1,192.1,192.6,9538,,,,,,,,,,,,,,,
JANATAINS,21-01-2018,17.1,17.2,16.5,17,107385,,,,,,,,,,,,,,,
JMISMDL,21-01-2018,180.5,180.5,177,178.6,12618,,,,,,,,,,,,,,,
JUTESPINN,21-01-2018,151.6,166,151.6,165.9,5988,,,,,,,,,,,,,,,
KARNAPHULI,21-01-2018,17.8,17.8,17.2,17.5,8300,,,,,,,,,,,,,,,
KAY&QUE,21-01-2018,140,144,139.1,142.6,24724,,,,,,,,,,,,,,,
KBPPWBIL,21-01-2018,17.2,17.4,17,17.2,241435,,,,,,,,,,,,,,,
KDSALTD,21-01-2018,65,65.4,64.6,64.9,41217,,,,,,,,,,,,,,,
KEYACOSMET,21-01-2018,11.6,11.7,11.4,11.5,2656766,,,,,,,,,,,,,,,
KOHINOOR,21-01-2018,382.3,386.8,382.3,385.7,1294,,,,,,,,,,,,,,,
KPCL,21-01-2018,57.4,58.2,57.3,58.1,64281,,,,,,,,,,,,,,,
KPPL,21-01-2018,12.1,12.9,12.1,12.4,842671,,,,,,,,,,,,,,,
LAFSURCEML,21-01-2018,61.7,62.2,61.6,61.9,290501,,,,,,,,,,,,,,,
LANKABAFIN,21-01-2018,45,45.4,44.9,45,573239,,,,,,,,,,,,,,,
LEGACYFOOT,21-01-2018,57.2,58.5,55.2,56.7,306194,,,,,,,,,,,,,,,
LIBRAINFU,21-01-2018,520.1,527.7,519,520.4,2419,,,,,,,,,,,,,,,
LINDEBD,21-01-2018,1305,1305,1289.5,1293.7,1840,,,,,,,,,,,,,,,
LRGLOBMF1,21-01-2018,8,8,7.9,7.9,27001,,,,,,,,,,,,,,,
MAKSONSPIN,21-01-2018,10.3,10.5,10.3,10.4,158327,,,,,,,,,,,,,,,
MALEKSPIN,21-01-2018,19.6,19.9,19.5,19.7,24049,,,,,,,,,,,,,,,
MARICO,21-01-2018,1152.1,1160,1152.1,1155.3,7146,,,,,,,,,,,,,,,
MATINSPINN,21-01-2018,40.5,41.1,39.7,40.9,126124,,,,,,,,,,,,,,,
MBL1STMF,21-01-2018,9,9,9,9,1077,,,,,,,,,,,,,,,
MEGCONMILK,21-01-2018,28.9,29.4,26.7,27.2,163452,,,,,,,,,,,,,,,
MEGHNACEM,21-01-2018,102,102,100.5,101.7,1240,,,,,,,,,,,,,,,
MEGHNALIFE,21-01-2018,57.1,58,57.1,57.8,13858,,,,,,,,,,,,,,,
MEGHNAPET,21-01-2018,27.3,27.4,26,26.3,112502,,,,,,,,,,,,,,,
MERCANBANK,21-01-2018,24.1,24.5,23.8,24.3,992006,,,,,,,,,,,,,,,
MERCINS,21-01-2018,22.1,22.1,21.8,21.9,42294,,,,,,,,,,,,,,,
METROSPIN,21-01-2018,12.5,13,12.5,12.8,216704,,,,,,,,,,,,,,,
MHSML,21-01-2018,20,20.2,19.7,19.8,59988,,,,,,,,,,,,,,,
MICEMENT,21-01-2018,83.4,84.4,83.2,83.4,5057,,,,,,,,,,,,,,,
MIDASFIN,21-01-2018,46.2,46.8,45.6,46.2,51520,,,,,,,,,,,,,,,
MIRACLEIND,21-01-2018,44.9,45.3,44.7,45.1,236948,,,,,,,,,,,,,,,
MITHUNKNIT,21-01-2018,29.9,30.4,29.9,30,251240,,,,,,,,,,,,,,,
MJLBD,21-01-2018,109,109.7,108.1,108.4,146541,,,,,,,,,,,,,,,
MODERNDYE,21-01-2018,216,216,212,214.2,573,,,,,,,,,,,,,,,
MONNOCERA,21-01-2018,90,91.6,88.8,91.2,121721,,,,,,,,,,,,,,,
MONNOSTAF,21-01-2018,671,707.7,671,694.5,5773,,,,,,,,,,,,,,,
MPETROLEUM,21-01-2018,191,191.9,190.5,191.6,20692,,,,,,,,,,,,,,,
MTB,21-01-2018,33.6,34.2,33.6,34,158731,,,,,,,,,,,,,,,
NAHEEACP,21-01-2018,60.2,61.8,59.6,60,393792,,,,,,,,,,,,,,,
NATLIFEINS,21-01-2018,153.7,158,153.7,153.8,4962,,,,,,,,,,,,,,,
NAVANACNG,21-01-2018,66.7,67.5,66.7,67.2,30076,,,,,,,,,,,,,,,
NBL,21-01-2018,12.7,13.2,12.6,13.1,11293545,,,,,,,,,,,,,,,
NCCBANK,21-01-2018,17,17.1,16.8,16.9,412998,,,,,,,,,,,,,,,
NCCBLMF1,21-01-2018,8.7,8.8,8.7,8.8,60291,,,,,,,,,,,,,,,
NFML,21-01-2018,18,18.3,17.9,18,156968,,,,,,,,,,,,,,,
NHFIL,21-01-2018,44.9,45.6,44.5,45.2,108166,,,,,,,,,,,,,,,
NITOLINS,21-01-2018,33.1,33.1,33.1,33.1,1040,,,,,,,,,,,,,,,
NLI1STMF,21-01-2018,14.9,15.2,14.9,14.9,45002,,,,,,,,,,,,,,,
NORTHERN,21-01-2018,495.5,509,495,502.1,4599,,,,,,,,,,,,,,,
NORTHRNINS,21-01-2018,23.2,23.4,22.6,23,9250,,,,,,,,,,,,,,,
NPOLYMAR,21-01-2018,85.8,88.7,85.8,87.5,99157,,,,,,,,,,,,,,,
NTC,21-01-2018,635.1,649.8,635.1,644.7,27919,,,,,,,,,,,,,,,
NTLTUBES,21-01-2018,133,138.8,133,137.2,498562,,,,,,,,,,,,,,,
NURANI,21-01-2018,18.4,18.5,17.9,18.1,361823,,,,,,,,,,,,,,,
OAL,21-01-2018,19.6,19.9,19.4,19.5,304286,,,,,,,,,,,,,,,
OIMEX,21-01-2018,57.9,58,54.9,55.5,417554,,,,,,,,,,,,,,,
OLYMPIC ,21-01-2018,275.3,280,275.3,277.9,82235,,,,,,,,,,,,,,,
ONEBANKLTD,21-01-2018,21.5,22.3,21.5,22.1,353355,,,,,,,,,,,,,,,
ORIONINFU,21-01-2018,54.7,55,54.4,54.7,59657,,,,,,,,,,,,,,,
ORIONPHARM,21-01-2018,48.7,48.9,48.1,48.5,77910,,,,,,,,,,,,,,,
PADMALIFE,21-01-2018,48,48.4,47.1,47.4,103320,,,,,,,,,,,,,,,
PADMAOIL,21-01-2018,238.8,238.8,235.3,235.7,5248,,,,,,,,,,,,,,,
PARAMOUNT,21-01-2018,18.4,18.4,18.4,18.4,2370,,,,,,,,,,,,,,,
PDL,21-01-2018,19.5,19.5,19.2,19.3,152159,,,,,,,,,,,,,,,
PENINSULA,21-01-2018,22.5,22.8,22.3,22.6,114459,,,,,,,,,,,,,,,
PEOPLESINS,21-01-2018,20.6,20.6,20.2,20.3,7240,,,,,,,,,,,,,,,
PF1STMF,21-01-2018,7,7.2,7,7.1,2287,,,,,,,,,,,,,,,
PHARMAID,21-01-2018,424.4,425.5,416.8,422,50752,,,,,,,,,,,,,,,
PHENIXINS,21-01-2018,29.7,29.7,29.7,29.7,1000,,,,,,,,,,,,,,,
PHOENIXFIN,21-01-2018,37.5,37.5,35.7,36,133620,,,,,,,,,,,,,,,
PHPMF1,21-01-2018,6.5,6.5,6.4,6.4,59816,,,,,,,,,,,,,,,
PIONEERINS,21-01-2018,29.4,29.6,28.9,29,5000,,,,,,,,,,,,,,,
PLFSL,21-01-2018,13.5,14,13.5,13.9,530729,,,,,,,,,,,,,,,
POPULAR1MF,21-01-2018,6,6.1,6,6,75019,,,,,,,,,,,,,,,
POPULARLIF,21-01-2018,73,76.4,73,75.5,473259,,,,,,,,,,,,,,,
POWERGRID,21-01-2018,52.3,53.4,52.2,53.1,103766,,,,,,,,,,,,,,,
PRAGATIINS,21-01-2018,28,28,27.3,27.5,22596,,,,,,,,,,,,,,,
PRAGATILIF,21-01-2018,111.2,111.2,107.1,107.7,8372,,,,,,,,,,,,,,,
PREMIERBAN,21-01-2018,14.7,14.9,14.6,14.8,415238,,,,,,,,,,,,,,,
PREMIERCEM,21-01-2018,85.8,86.9,85.3,86.2,16935,,,,,,,,,,,,,,,
PREMIERLEA,21-01-2018,16.9,17.1,16.6,16.7,259776,,,,,,,,,,,,,,,
PRIME1ICBA,21-01-2018,7.4,7.4,7.3,7.4,60730,,,,,,,,,,,,,,,
PRIMEBANK,21-01-2018,23.7,24.3,23.7,23.9,320580,,,,,,,,,,,,,,,
PRIMEFIN,21-01-2018,11.4,11.6,11.4,11.6,19750,,,,,,,,,,,,,,,
PRIMEINSUR,21-01-2018,18.4,18.4,18.1,18.2,13822,,,,,,,,,,,,,,,
PRIMELIFE,21-01-2018,53,53,51.8,52.5,7075,,,,,,,,,,,,,,,
PRIMETEX,21-01-2018,26.3,26.4,25.6,25.9,114780,,,,,,,,,,,,,,,
PROGRESLIF,21-01-2018,70,74.7,70,74.2,9904,,,,,,,,,,,,,,,
PROVATIINS,21-01-2018,18.9,18.9,18.2,18.2,32248,,,,,,,,,,,,,,,
PTL,21-01-2018,45,46.2,45,45.7,1543588,,,,,,,,,,,,,,,
PUBALIBANK,21-01-2018,27.1,28.5,27.1,28,249851,,,,,,,,,,,,,,,
PURABIGEN,21-01-2018,16.3,16.6,16.3,16.4,42200,,,,,,,,,,,,,,,
QSMDRYCELL,21-01-2018,76.5,77.8,75.9,76.6,54079,,,,,,,,,,,,,,,
RAHIMAFOOD,21-01-2018,157.8,158,155,156.2,11102,,,,,,,,,,,,,,,
RAHIMTEXT,21-01-2018,239.1,240.8,238,239.3,5905,,,,,,,,,,,,,,,
RAKCERAMIC,21-01-2018,58.3,59.3,58,59,238866,,,,,,,,,,,,,,,
RANFOUNDRY,21-01-2018,129.6,130,128.4,128.7,24839,,,,,,,,,,,,,,,
RDFOOD,21-01-2018,17.2,17.3,17,17,357786,,,,,,,,,,,,,,,
RECKITTBEN,21-01-2018,1762,1771,1760,1763.8,203,,,,,,,,,,,,,,,
REGENTTEX,21-01-2018,20.3,20.5,20.1,20.2,227408,,,,,,,,,,,,,,,
RELIANCINS,21-01-2018,57.2,57.2,57.2,57.2,6600,,,,,,,,,,,,,,,
RENATA,21-01-2018,1221,1242.3,1220,1239,15084,,,,,,,,,,,,,,,
RENWICKJA,21-01-2018,630,634,600,614.7,6825,,,,,,,,,,,,,,,
REPUBLIC,21-01-2018,26.6,26.6,26.6,26.6,5000,,,,,,,,,,,,,,,
RNSPIN,21-01-2018,16.6,16.7,16.5,16.5,297247,,,,,,,,,,,,,,,
RSRMSTEEL,21-01-2018,61.3,61.3,60,60.5,130906,,,,,,,,,,,,,,,
RUPALIBANK,21-01-2018,59.6,59.7,58.2,58.3,246761,,,,,,,,,,,,,,,
RUPALIINS,21-01-2018,20.2,20.5,20,20.1,27625,,,,,,,,,,,,,,,
RUPALILIFE,21-01-2018,48.4,49,47.8,48.1,194777,,,,,,,,,,,,,,,
SAFKOSPINN,21-01-2018,17.6,18,17.5,17.6,454333,,,,,,,,,,,,,,,
SAIFPOWER,21-01-2018,32.4,32.4,31.5,31.7,627062,,,,,,,,,,,,,,,
SAIHAMCOT,21-01-2018,17,17.5,16.8,17,398246,,,,,,,,,,,,,,,
SAIHAMTEX,21-01-2018,19.6,20.1,19.5,19.9,170131,,,,,,,,,,,,,,,
SALAMCRST,21-01-2018,34,34,33.2,33.4,29800,,,,,,,,,,,,,,,
SALVOCHEM,21-01-2018,21.8,22.1,21.7,21.9,445487,,,,,,,,,,,,,,,
SAMATALETH,21-01-2018,72.5,72.9,70.8,71.9,52495,,,,,,,,,,,,,,,
SAMORITA,21-01-2018,81.2,81.6,80.4,80.6,60833,,,,,,,,,,,,,,,
SANDHANINS,21-01-2018,31.2,32.5,31.2,31.8,97375,,,,,,,,,,,,,,,
SAPORTL,21-01-2018,34.7,35.1,34.7,34.8,56725,,,,,,,,,,,,,,,
SAVAREFR,21-01-2018,168.8,170.2,167.9,168.5,293,,,,,,,,,,,,,,,
SEBL1STMF,21-01-2018,14.2,14.2,14.2,14.2,81412,,,,,,,,,,,,,,,
SEMLIBBLSF,21-01-2018,7.3,7.3,7.1,7.2,79588,,,,,,,,,,,,,,,
SEMLLECMF,21-01-2018,7.3,7.4,7.3,7.3,32190,,,,,,,,,,,,,,,
