BDFINANCE,10-01-2018,21.6,21.6,21.5,21.5,377234,,,,,,,,,,,,,,,
BDLAMPS,10-01-2018,176.9,179.8,175.1,177,13886,,,,,,,,,,,,,,,
BDTHAI,10-01-2018,30.5,31.3,30.4,31.2,3402636,,,,,,,,,,,,,,,
BDWELDING,10-01-2018,23.9,23.9,23.3,23.5,85915,,,,,,,,,,,,,,,
BEACHHATCH,10-01-2018,16.7,17,16.6,16.8,49363,,,,,,,,,,,,,,,
BEACONPHAR,10-01-2018,21.3,21.4,21.1,21.1,156046,,,,,,,,,,,,,,,
BENGALWTL,10-01-2018,38.9,39.4,38.8,39,60164,,,,,,,,,,,,,,,
BERGERPBL,10-01-2018,2115.1,2115.1,2115,2115,21,,,,,,,,,,,,,,,
BEXIMCO,10-01-2018,28.1,28.1,27.5,27.6,1748093,,,,,,,,,,,,,,,
BGIC,10-01-2018,20.2,20.2,19.8,19.9,71673,,,,,,,,,,,,,,,
BIFC,10-01-2018,10.5,10.6,10.4,10.5,16557,,,,,,,,,,,,,,,
BNICL,10-01-2018,19.4,19.6,19.1,19.2,68858,,,,,,,,,,,,,,,
BRACBANK,10-01-2018,105,105.4,103.1,103.5,364745,,,,,,,,,,,,,,,
BSC,10-01-2018,45.4,45.7,45,45.1,331405,,,,,,,,,,,,,,,
BSCCL,10-01-2018,110,110,108.1,108.3,80148,,,,,,,,,,,,,,,
BSRMLTD,10-01-2018,102.9,103.1,101.3,101.7,94652,,,,,,,,,,,,,,,
BSRMSTEEL,10-01-2018,78.8,78.8,77.9,78,76699,,,,,,,,,,,,,,,
BXPHARMA,10-01-2018,104.4,104.9,103.4,104.2,116928,,,,,,,,,,,,,,,
BXSYNTH,10-01-2018,9.1,9.8,9.1,9.6,904681,,,,,,,,,,,,,,,
CAPMBDBLMF,10-01-2018,8.6,8.7,8.6,8.6,21850,,,,,,,,,,,,,,,
CENTRALINS,10-01-2018,23.8,23.9,23.8,23.9,1825,,,,,,,,,,,,,,,
CENTRALPHL,10-01-2018,19.6,19.7,19.3,19.3,315930,,,,,,,,,,,,,,,
CITYBANK,10-01-2018,49,49.4,48.2,48.3,1430224,,,,,,,,,,,,,,,
CITYGENINS,10-01-2018,18,18.3,18,18,62230,,,,,,,,,,,,,,,
CNATEX,10-01-2018,8.7,8.8,8.6,8.7,541537,,,,,,,,,,,,,,,
CONFIDCEM,10-01-2018,161.6,165.9,161.3,162.6,511666,,,,,,,,,,,,,,,
CONTININS,10-01-2018,22,22,21.8,22,5239,,,,,,,,,,,,,,,
CVOPRL,10-01-2018,213.5,218,212,213.7,78330,,,,,,,,,,,,,,,
DACCADYE,10-01-2018,8.6,9.2,8.6,9,137991,,,,,,,,,,,,,,,
DAFODILCOM,10-01-2018,45.2,45.2,44.2,44.6,69943,,,,,,,,,,,,,,,
DBH,10-01-2018,134,135.6,134,134.8,9921,,,,,,,,,,,,,,,
DBH1STMF,10-01-2018,9.2,9.3,9.2,9.3,3927,,,,,,,,,,,,,,,
DELTALIFE,10-01-2018,106.1,107.3,106,107,28361,,,,,,,,,,,,,,,
DELTASPINN,10-01-2018,9.7,9.7,9.5,9.6,301988,,,,,,,,,,,,,,,
DESCO,10-01-2018,45.8,45.8,44.7,44.9,352392,,,,,,,,,,,,,,,
DESHBANDHU,10-01-2018,24.7,25,24.2,24.7,311219,,,,,,,,,,,,,,,
DHAKABANK,10-01-2018,21.1,21.1,20.4,20.5,1316721,,,,,,,,,,,,,,,
DHAKAINS,10-01-2018,25.1,25.1,24.7,24.9,41487,,,,,,,,,,,,,,,
DOREENPWR,10-01-2018,118.3,119.9,118.1,118.3,338410,,,,,,,,,,,,,,,
DSHGARME,10-01-2018,242.8,243,237.5,238.2,17536,,,,,,,,,,,,,,,
DSSL,10-01-2018,21,21.5,20.7,21.2,4046823,,,,,,,,,,,,,,,
DULAMIACOT,10-01-2018,31.2,31.9,30.5,31.2,14857,,,,,,,,,,,,,,,
DUTCHBANGL,10-01-2018,146.2,146.3,144,144.6,57831,,,,,,,,,,,,,,,
EASTERNINS,10-01-2018,29.5,29.5,29,29.1,6350,,,,,,,,,,,,,,,
EASTLAND ,10-01-2018,23.9,23.9,23.6,23.9,2266,,,,,,,,,,,,,,,
EASTRNLUB,10-01-2018,950.5,950.5,940,940.6,1038,,,,,,,,,,,,,,,
EBL,10-01-2018,48,48.3,47.9,48,296342,,,,,,,,,,,,,,,
EBL1STMF,10-01-2018,9.8,10,9.8,10,177967,,,,,,,,,,,,,,,
EBLNRBMF,10-01-2018,6.5,6.6,6.5,6.6,331485,,,,,,,,,,,,,,,
ECABLES,10-01-2018,212.7,213.2,204.7,205.1,67789,,,,,,,,,,,,,,,
EHL,10-01-2018,50.8,51.2,49.6,50.1,248724,,,,,,,,,,,,,,,
EMERALDOIL,10-01-2018,19.7,20,19,19.2,143922,,,,,,,,,,,,,,,
ENVOYTEX,10-01-2018,35,35.3,34.6,34.7,88069,,,,,,,,,,,,,,,
ETL,10-01-2018,17.8,18,17.6,17.6,687575,,,,,,,,,,,,,,,
EXIM1STMF,10-01-2018,6.9,7,6.9,7,26050,,,,,,,,,,,,,,,
EXIMBANK,10-01-2018,17.2,17.2,17,17.1,2091296,,,,,,,,,,,,,,,
FAMILYTEX,10-01-2018,7.7,7.8,7.6,7.7,1250005,,,,,,,,,,,,,,,
FARCHEM,10-01-2018,19.7,19.8,19.6,19.6,230221,,,,,,,,,,,,,,,
FAREASTFIN,10-01-2018,11.3,11.4,11.2,11.3,110599,,,,,,,,,,,,,,,
FAREASTLIF,10-01-2018,70.2,70.7,68.3,68.7,46688,,,,,,,,,,,,,,,
FASFIN,10-01-2018,21,21.3,20.7,20.8,650113,,,,,,,,,,,,,,,
FBFIF,10-01-2018,5.8,5.8,5.7,5.7,315974,,,,,,,,,,,,,,,
FEDERALINS,10-01-2018,12.7,12.7,12.5,12.6,122196,,,,,,,,,,,,,,,
FEKDIL,10-01-2018,20.2,20.2,19.7,19.8,397415,,,,,,,,,,,,,,,
FINEFOODS,10-01-2018,36,37,35.5,35.8,379278,,,,,,,,,,,,,,,
FIRSTFIN,10-01-2018,11.5,11.6,11.2,11.3,112677,,,,,,,,,,,,,,,
FIRSTSBANK,10-01-2018,14.9,15.1,14.8,14.8,786662,,,,,,,,,,,,,,,
FORTUNE,10-01-2018,40.3,40.3,39.3,39.6,689136,,,,,,,,,,,,,,,
FUWANGCER,10-01-2018,17.1,17.3,16.9,17,336680,,,,,,,,,,,,,,,
FUWANGFOOD,10-01-2018,21.1,21.1,20.4,20.5,1437745,,,,,,,,,,,,,,,
GBBPOWER,10-01-2018,19.3,19.4,19,19.1,178636,,,,,,,,,,,,,,,
GEMINISEA,10-01-2018,438,438.6,431.3,433.4,26919,,,,,,,,,,,,,,,
GENNEXT,10-01-2018,9.7,9.8,9.5,9.6,1315326,,,,,,,,,,,,,,,
GHAIL,10-01-2018,43.7,44.2,43.3,43.7,2125415,,,,,,,,,,,,,,,
GHCL,10-01-2018,39.5,39.6,39.2,39.4,19561,,,,,,,,,,,,,,,
GLAXOSMITH,10-01-2018,1555,1559.5,1555,1556.5,15,,,,,,,,,,,,,,,
GLOBALINS,10-01-2018,15.2,15.3,14.9,14.9,82860,,,,,,,,,,,,,,,
GOLDENSON,10-01-2018,12.9,12.9,12.7,12.7,145324,,,,,,,,,,,,,,,
GP,10-01-2018,472,473.1,469,471.4,126917,,,,,,,,,,,,,,,
GPHISPAT,10-01-2018,40.5,40.5,39.8,40.1,191552,,,,,,,,,,,,,,,
GQBALLPEN,10-01-2018,91,91.9,90.3,90.6,23179,,,,,,,,,,,,,,,
GRAMEENS2,10-01-2018,15.7,16.1,15.6,15.7,275217,,,,,,,,,,,,,,,
GREENDELMF,10-01-2018,9,9.3,9,9.2,9149,,,,,,,,,,,,,,,
GSPFINANCE,10-01-2018,31,31,30.5,30.6,146074,,,,,,,,,,,,,,,
HAKKANIPUL,10-01-2018,58.5,59.3,56,57.5,16280,,,,,,,,,,,,,,,
HEIDELBCEM,10-01-2018,412.5,418,412.5,415.9,6232,,,,,,,,,,,,,,,
HFL,10-01-2018,26.7,27.9,26.6,27.6,1838861,,,,,,,,,,,,,,,
HRTEX,10-01-2018,33.7,33.7,33.2,33.3,149630,,,,,,,,,,,,,,,
HWAWELLTEX,10-01-2018,39.5,39.5,37.9,38.9,18575,,,,,,,,,,,,,,,
IBBLPBOND,10-01-2018,980,995,980,989.5,177,,,,,,,,,,,,,,,
IBNSINA,10-01-2018,246.7,247.6,245.2,246.1,30887,,,,,,,,,,,,,,,
ICB,10-01-2018,161.3,163,160.7,160.8,36982,,,,,,,,,,,,,,,
ICB2NDNRB,10-01-2018,10.5,10.6,10.4,10.5,23000,,,,,,,,,,,,,,,
ICB3RDNRB,10-01-2018,6.5,6.6,6.5,6.6,29990,,,,,,,,,,,,,,,
ICBAGRANI1,10-01-2018,7.8,7.9,7.7,7.7,95801,,,,,,,,,,,,,,,
ICBAMCL2ND,10-01-2018,8.5,8.5,8.5,8.5,9961,,,,,,,,,,,,,,,
ICBEPMF1S1,10-01-2018,7.2,7.3,7.2,7.3,33627,,,,,,,,,,,,,,,
ICBIBANK,10-01-2018,6.8,6.8,6.6,6.7,301040,,,,,,,,,,,,,,,
ICBSONALI1,10-01-2018,8.4,8.5,8.4,8.5,14000,,,,,,,,,,,,,,,
IDLC,10-01-2018,83.5,83.5,82.4,83.2,579090,,,,,,,,,,,,,,,
IFADAUTOS,10-01-2018,132.6,136.5,132.6,134.7,2314284,,,,,,,,,,,,,,,
IFIC,10-01-2018,17.7,17.8,17.6,17.7,827511,,,,,,,,,,,,,,,
IFIC1STMF,10-01-2018,6.2,6.2,6.1,6.2,95675,,,,,,,,,,,,,,,
IFILISLMF1,10-01-2018,7.4,7.6,7.4,7.6,11240,,,,,,,,,,,,,,,
ILFSL,10-01-2018,22.5,22.7,22.3,22.4,677191,,,,,,,,,,,,,,,
IMAMBUTTON,10-01-2018,38,39.3,37.5,39,32146,,,,,,,,,,,,,,,
INTECH,10-01-2018,19.7,19.7,19.3,19.4,543365,,,,,,,,,,,,,,,
IPDC,10-01-2018,48.6,49.3,48.6,48.8,82768,,,,,,,,,,,,,,,
ISLAMIBANK,10-01-2018,35.7,35.8,35.1,35.4,1425045,,,,,,,,,,,,,,,
ISLAMICFIN,10-01-2018,20.5,20.7,20.4,20.5,89149,,,,,,,,,,,,,,,
ISLAMIINS,10-01-2018,32.3,32.5,31.9,32.3,106833,,,,,,,,,,,,,,,
ISNLTD,10-01-2018,22,22.9,21.3,21.5,97141,,,,,,,,,,,,,,,
ITC,10-01-2018,36.5,36.5,35.6,35.7,34040,,,,,,,,,,,,,,,
JAMUNABANK,10-01-2018,20.8,20.8,20,20,780902,,,,,,,,,,,,,,,
JAMUNAOIL,10-01-2018,195,195,193.5,194.1,27580,,,,,,,,,,,,,,,
JANATAINS,10-01-2018,17.7,17.7,16.9,17.3,74565,,,,,,,,,,,,,,,
JMISMDL,10-01-2018,183.2,183.4,181.1,181.8,29158,,,,,,,,,,,,,,,
JUTESPINN,10-01-2018,160,166.6,152.5,166.6,6452,,,,,,,,,,,,,,,
KARNAPHULI,10-01-2018,18,18.3,17.7,18,16487,,,,,,,,,,,,,,,
KAY&QUE,10-01-2018,144,145,139.2,141.3,31324,,,,,,,,,,,,,,,
KBPPWBIL,10-01-2018,18.4,18.5,18.1,18.2,265834,,,,,,,,,,,,,,,
KDSALTD,10-01-2018,66.4,66.4,65.4,65.5,128202,,,,,,,,,,,,,,,
KEYACOSMET,10-01-2018,12.4,12.5,12.3,12.3,1164196,,,,,,,,,,,,,,,
KOHINOOR,10-01-2018,384,388,384,384.7,793,,,,,,,,,,,,,,,
KPCL,10-01-2018,58.7,59.4,58.2,58.4,87286,,,,,,,,,,,,,,,
KPPL,10-01-2018,11.3,11.5,11.2,11.3,186567,,,,,,,,,,,,,,,
LAFSURCEML,10-01-2018,66.5,66.6,63.2,63.4,1746475,,,,,,,,,,,,,,,
LANKABAFIN,10-01-2018,48.4,48.6,47.7,48,906504,,,,,,,,,,,,,,,
LEGACYFOOT,10-01-2018,63.5,63.5,60.5,60.9,846727,,,,,,,,,,,,,,,
LIBRAINFU,10-01-2018,520.1,520.1,510,511.2,1967,,,,,,,,,,,,,,,
LINDEBD,10-01-2018,1300,1307,1288.8,1296.4,279,,,,,,,,,,,,,,,
LRGLOBMF1,10-01-2018,8.1,8.3,8.1,8.1,91120,,,,,,,,,,,,,,,
MAKSONSPIN,10-01-2018,10.5,10.8,10.5,10.7,940701,,,,,,,,,,,,,,,
MALEKSPIN,10-01-2018,19.8,20.1,19.7,19.8,35360,,,,,,,,,,,,,,,
MARICO,10-01-2018,1125,1129,1110,1110.1,819,,,,,,,,,,,,,,,
MATINSPINN,10-01-2018,38.5,39,38.5,38.9,9341,,,,,,,,,,,,,,,
MBL1STMF,10-01-2018,9,9.1,9,9.1,6000,,,,,,,,,,,,,,,
MEGCONMILK,10-01-2018,25,25.7,25,25.6,146376,,,,,,,,,,,,,,,
MEGHNACEM,10-01-2018,101.1,101.2,100,100.6,4137,,,,,,,,,,,,,,,
MEGHNALIFE,10-01-2018,57.1,57.6,56.7,57.1,15599,,,,,,,,,,,,,,,
MEGHNAPET,10-01-2018,21.8,23,21.7,22.8,101565,,,,,,,,,,,,,,,
MERCANBANK,10-01-2018,25.7,25.7,25.2,25.3,1061689,,,,,,,,,,,,,,,
MERCINS,10-01-2018,22.9,23.5,22.4,22.6,225420,,,,,,,,,,,,,,,
METROSPIN,10-01-2018,12.9,13.2,12.9,13,240679,,,,,,,,,,,,,,,
MHSML,10-01-2018,20.9,20.9,20.4,20.7,227793,,,,,,,,,,,,,,,
MICEMENT,10-01-2018,85,85,84,84.6,9109,,,,,,,,,,,,,,,
MIDASFIN,10-01-2018,46.5,46.6,46,46,105570,,,,,,,,,,,,,,,
MIRACLEIND,10-01-2018,47.8,48.8,47.8,48,1202143,,,,,,,,,,,,,,,
MITHUNKNIT,10-01-2018,28.5,28.9,28.4,28.6,64282,,,,,,,,,,,,,,,
MJLBD,10-01-2018,113,113,110.9,111.2,62772,,,,,,,,,,,,,,,
MODERNDYE,10-01-2018,214,219.9,214,214.4,857,,,,,,,,,,,,,,,
MONNOCERA,10-01-2018,92.8,92.8,90.3,90.6,90012,,,,,,,,,,,,,,,
MONNOSTAF,10-01-2018,642.2,646.5,642.2,645.3,612,,,,,,,,,,,,,,,
MPETROLEUM,10-01-2018,193.2,194.9,192.5,192.7,22673,,,,,,,,,,,,,,,
MTB,10-01-2018,34.1,34.3,34.1,34.1,45209,,,,,,,,,,,,,,,
NAHEEACP,10-01-2018,68,68.7,65.7,65.9,719334,,,,,,,,,,,,,,,
NATLIFEINS,10-01-2018,155.6,155.6,153.2,154.4,8512,,,,,,,,,,,,,,,
NAVANACNG,10-01-2018,68.9,68.9,68,68.1,120499,,,,,,,,,,,,,,,
NBL,10-01-2018,12.7,12.8,12.6,12.6,2673918,,,,,,,,,,,,,,,
NCCBANK,10-01-2018,17.2,17.3,17,17.2,934282,,,,,,,,,,,,,,,
NCCBLMF1,10-01-2018,8.9,8.9,8.9,8.9,10000,,,,,,,,,,,,,,,
NFML,10-01-2018,18.4,18.5,18.1,18.1,336874,,,,,,,,,,,,,,,
NHFIL,10-01-2018,47,47.1,46.2,46.6,31040,,,,,,,,,,,,,,,
NITOLINS,10-01-2018,33.2,33.2,33.2,33.2,5000,,,,,,,,,,,,,,,
NORTHERN,10-01-2018,509.8,509.8,495.5,498.3,9025,,,,,,,,,,,,,,,
NORTHRNINS,10-01-2018,23.7,23.9,23.4,23.5,9809,,,,,,,,,,,,,,,
NPOLYMAR,10-01-2018,88.5,89.2,88.1,88.2,57030,,,,,,,,,,,,,,,
NTC,10-01-2018,613.2,618,609.9,610.2,4551,,,,,,,,,,,,,,,
NTLTUBES,10-01-2018,143.4,146.5,142.8,144.5,864142,,,,,,,,,,,,,,,
NURANI,10-01-2018,19,19.5,18.8,18.9,1111702,,,,,,,,,,,,,,,
OAL,10-01-2018,20.5,20.6,20.4,20.4,142465,,,,,,,,,,,,,,,
OIMEX,10-01-2018,64.7,65.5,63.6,63.9,161906,,,,,,,,,,,,,,,
OLYMPIC ,10-01-2018,280.1,280.1,277.1,278.2,13836,,,,,,,,,,,,,,,
ONEBANKLTD,10-01-2018,23.5,23.5,23,23.1,508160,,,,,,,,,,,,,,,
ORIONINFU,10-01-2018,55.4,55.6,55.2,55.2,36321,,,,,,,,,,,,,,,
ORIONPHARM,10-01-2018,48.2,48.8,48.2,48.6,63666,,,,,,,,,,,,,,,
PADMALIFE,10-01-2018,48,49.1,48,48.7,275488,,,,,,,,,,,,,,,
PADMAOIL,10-01-2018,250,252,240.6,241.4,52366,,,,,,,,,,,,,,,
PARAMOUNT,10-01-2018,18.2,18.6,18.2,18.3,2850,,,,,,,,,,,,,,,
PDL,10-01-2018,20.1,20.1,19.6,19.7,236229,,,,,,,,,,,,,,,
PENINSULA,10-01-2018,23.8,23.9,23.5,23.6,120483,,,,,,,,,,,,,,,
PEOPLESINS,10-01-2018,20.4,20.7,20.1,20.2,50616,,,,,,,,,,,,,,,
PF1STMF,10-01-2018,7.2,7.2,7.2,7.2,79000,,,,,,,,,,,,,,,
PHARMAID,10-01-2018,422,434,422,429.1,68988,,,,,,,,,,,,,,,
PHENIXINS,10-01-2018,28.6,30,28.6,29.9,3156,,,,,,,,,,,,,,,
PHOENIXFIN,10-01-2018,36.8,37,36.6,36.6,43576,,,,,,,,,,,,,,,
PHPMF1,10-01-2018,6.5,6.6,6.4,6.5,72120,,,,,,,,,,,,,,,
PIONEERINS,10-01-2018,29.6,29.9,29.1,29.5,16885,,,,,,,,,,,,,,,
PLFSL,10-01-2018,13.7,13.9,13.6,13.6,512111,,,,,,,,,,,,,,,
POPULAR1MF,10-01-2018,6.2,6.2,6.1,6.1,201537,,,,,,,,,,,,,,,
POPULARLIF,10-01-2018,69.8,69.8,67,68.9,11360,,,,,,,,,,,,,,,
POWERGRID,10-01-2018,53.7,54.1,53.3,53.6,224231,,,,,,,,,,,,,,,
PRAGATIINS,10-01-2018,29.5,29.5,28.8,28.8,30110,,,,,,,,,,,,,,,
PRAGATILIF,10-01-2018,111.9,111.9,110.1,110.3,2895,,,,,,,,,,,,,,,
PREMIERBAN,10-01-2018,15.2,15.3,15,15,942526,,,,,,,,,,,,,,,
PREMIERCEM,10-01-2018,86.4,87.5,85.6,87.2,42871,,,,,,,,,,,,,,,
PREMIERLEA,10-01-2018,17.6,17.6,17.3,17.4,106967,,,,,,,,,,,,,,,
PRIME1ICBA,10-01-2018,7.4,7.4,7.2,7.2,26600,,,,,,,,,,,,,,,
PRIMEBANK,10-01-2018,25.8,25.9,25.2,25.2,730829,,,,,,,,,,,,,,,
PRIMEFIN,10-01-2018,12,12,11.7,11.7,32150,,,,,,,,,,,,,,,
PRIMEINSUR,10-01-2018,19.1,19.1,19,19,1488,,,,,,,,,,,,,,,
PRIMELIFE,10-01-2018,51.5,52,50.8,51,8867,,,,,,,,,,,,,,,
PRIMETEX,10-01-2018,26.3,27,26,26.5,184796,,,,,,,,,,,,,,,
PROGRESLIF,10-01-2018,71.9,72,70.3,70.7,9459,,,,,,,,,,,,,,,
PROVATIINS,10-01-2018,19.3,19.3,19,19,150985,,,,,,,,,,,,,,,
PTL,10-01-2018,47.5,47.8,45.2,46.3,2758074,,,,,,,,,,,,,,,
PUBALIBANK,10-01-2018,29.3,29.8,29,29.1,551253,,,,,,,,,,,,,,,
PURABIGEN,10-01-2018,17,17.1,16.5,16.8,128210,,,,,,,,,,,,,,,
QSMDRYCELL,10-01-2018,78.4,79,78.2,78.3,58443,,,,,,,,,,,,,,,
RAHIMAFOOD,10-01-2018,150.7,154.9,150.7,154,15225,,,,,,,,,,,,,,,
RAHIMTEXT,10-01-2018,240.4,241,238.6,239.7,17464,,,,,,,,,,,,,,,
RAKCERAMIC,10-01-2018,60.5,60.5,60,60.2,246772,,,,,,,,,,,,,,,
RANFOUNDRY,10-01-2018,131.5,132.8,130.6,130.8,43502,,,,,,,,,,,,,,,
RDFOOD,10-01-2018,18,18,17.5,17.6,582593,,,,,,,,,,,,,,,
RECKITTBEN,10-01-2018,1751,1751,1750,1750.2,103,,,,,,,,,,,,,,,
REGENTTEX,10-01-2018,21.4,21.5,21,21.1,227013,,,,,,,,,,,,,,,
RELIANCE1,10-01-2018,10.9,11,10.9,10.9,55992,,,,,,,,,,,,,,,
RELIANCINS,10-01-2018,56.9,57.2,56.9,57.2,7300,,,,,,,,,,,,,,,
RENATA,10-01-2018,1151.5,1152.5,1145,1147.1,10655,,,,,,,,,,,,,,,
RENWICKJA,10-01-2018,563,563,555,556.6,408,,,,,,,,,,,,,,,
REPUBLIC,10-01-2018,26.4,27.7,26,26.4,34350,,,,,,,,,,,,,,,
RNSPIN,10-01-2018,17.1,17.1,16.8,16.8,467110,,,,,,,,,,,,,,,
RSRMSTEEL,10-01-2018,62.5,62.9,61.7,62.3,228568,,,,,,,,,,,,,,,
RUPALIBANK,10-01-2018,62.8,63,60.6,61.2,399948,,,,,,,,,,,,,,,
RUPALIINS,10-01-2018,20.2,20.3,20.2,20.3,24994,,,,,,,,,,,,,,,
RUPALILIFE,10-01-2018,48.9,50,48.7,49.1,535997,,,,,,,,,,,,,,,
SAFKOSPINN,10-01-2018,18.9,18.9,18.1,18.2,654944,,,,,,,,,,,,,,,
SAIFPOWER,10-01-2018,33.6,33.6,32.6,32.9,676706,,,,,,,,,,,,,,,
SAIHAMCOT,10-01-2018,17.9,18,17.5,17.5,194520,,,,,,,,,,,,,,,
SAIHAMTEX,10-01-2018,20.8,20.9,20.4,20.6,696593,,,,,,,,,,,,,,,
SALAMCRST,10-01-2018,34.7,35,34.4,34.5,25131,,,,,,,,,,,,,,,
SALVOCHEM,10-01-2018,23.4,23.4,22.7,22.8,763267,,,,,,,,,,,,,,,
SAMATALETH,10-01-2018,68.9,70.9,68.6,69.3,43798,,,,,,,,,,,,,,,
SAMORITA,10-01-2018,82.2,84.5,82.2,83,400298,,,,,,,,,,,,,,,
SANDHANINS,10-01-2018,31.3,31.5,30.8,31,103101,,,,,,,,,,,,,,,
SAPORTL,10-01-2018,35.6,36.7,35.6,36.1,896753,,,,,,,,,,,,,,,
SAVAREFR,10-01-2018,158.8,167.9,158.4,162.7,5445,,,,,,,,,,,,,,,
SEBL1STMF,10-01-2018,14.1,14.1,14.1,14.1,10000,,,,,,,,,,,,,,,
SEMLIBBLSF,10-01-2018,7.2,7.3,7.1,7.3,38000,,,,,,,,,,,,,,,
