ARGONDENIM,25-01-2018,31.4,31.5,31,31.1,244518,,,,,,,,,,,,,,,
ASIAINS,25-01-2018,21.5,23.5,21.1,21.5,2771,,,,,,,,,,,,,,,
ASIAPACINS,25-01-2018,23.8,23.8,23.8,23.8,500,,,,,,,,,,,,,,,
ATCSLGF,25-01-2018,11.3,11.3,11,11,116730,,,,,,,,,,,,,,,
ATLASBANG,25-01-2018,134,135.6,131.1,131.5,25467,,,,,,,,,,,,,,,
AZIZPIPES ,25-01-2018,159.8,164,157.6,162.8,50833,,,,,,,,,,,,,,,
BANGAS,25-01-2018,229,231.8,228.6,230.8,39423,,,,,,,,,,,,,,,
BANKASIA,25-01-2018,22.3,22.5,22,22.3,917523,,,,,,,,,,,,,,,
BARKAPOWER,25-01-2018,35.6,35.7,35.4,35.5,208499,,,,,,,,,,,,,,,
BATASHOE,25-01-2018,1192.5,1195,1185,1186.7,3384,,,,,,,,,,,,,,,
BATBC,25-01-2018,3549,3570,3545,3558.9,1775,,,,,,,,,,,,,,,
BAYLEASING,25-01-2018,27.9,28,27.4,27.6,143828,,,,,,,,,,,,,,,
BBS,25-01-2018,37.9,38.3,37.7,37.8,180910,,,,,,,,,,,,,,,
BBSCABLES,25-01-2018,111.9,111.9,107.8,108.7,487581,,,,,,,,,,,,,,,
BDAUTOCA,25-01-2018,120.1,121.9,119.4,121.1,48880,,,,,,,,,,,,,,,
BDCOM,25-01-2018,27.1,27.1,26.8,26.9,305453,,,,,,,,,,,,,,,
BDFINANCE,25-01-2018,22.5,23.5,22.4,23.3,4754832,,,,,,,,,,,,,,,
BDLAMPS,25-01-2018,185,194,185,190.1,78563,,,,,,,,,,,,,,,
BDTHAI,25-01-2018,30,30.4,29.7,30.2,940775,,,,,,,,,,,,,,,
BDWELDING,25-01-2018,25.5,25.5,24.5,24.7,89233,,,,,,,,,,,,,,,
BEACHHATCH,25-01-2018,17.6,17.7,17.2,17.3,94196,,,,,,,,,,,,,,,
BEACONPHAR,25-01-2018,21.6,21.7,21.4,21.5,306377,,,,,,,,,,,,,,,
BENGALWTL,25-01-2018,38.8,38.8,38.2,38.4,43357,,,,,,,,,,,,,,,
BERGERPBL,25-01-2018,2209.5,2209.5,2199,2207.8,6,,,,,,,,,,,,,,,
BEXIMCO,25-01-2018,27.5,27.7,27,27.1,1194814,,,,,,,,,,,,,,,
BGIC,25-01-2018,21,21,20.6,20.8,18398,,,,,,,,,,,,,,,
BIFC,25-01-2018,10.5,10.6,10.5,10.5,17390,,,,,,,,,,,,,,,
BNICL,25-01-2018,18.1,18.1,17.8,17.8,68155,,,,,,,,,,,,,,,
BRACBANK,25-01-2018,102.6,104.9,102.6,104.1,871320,,,,,,,,,,,,,,,
BSC,25-01-2018,45.2,45.2,44.2,45,509058,,,,,,,,,,,,,,,
BSCCL,25-01-2018,105.9,105.9,104.2,104.7,22921,,,,,,,,,,,,,,,
BSRMLTD,25-01-2018,100.7,101,99.5,100,56875,,,,,,,,,,,,,,,
BSRMSTEEL,25-01-2018,77,77.3,76.4,76.7,90477,,,,,,,,,,,,,,,
BXPHARMA,25-01-2018,110.1,110.4,108.2,109.2,775511,,,,,,,,,,,,,,,
BXSYNTH,25-01-2018,12.4,13,12,12.2,750661,,,,,,,,,,,,,,,
CAPMBDBLMF,25-01-2018,8.5,8.5,8.3,8.4,32060,,,,,,,,,,,,,,,
CENTRALINS,25-01-2018,21.6,21.6,21.6,21.6,837,,,,,,,,,,,,,,,
CENTRALPHL,25-01-2018,18.4,18.6,18.4,18.4,260912,,,,,,,,,,,,,,,
CITYBANK,25-01-2018,45.7,46.6,45.6,45.9,1651901,,,,,,,,,,,,,,,
CITYGENINS,25-01-2018,17.7,17.8,17.5,17.6,21270,,,,,,,,,,,,,,,
CNATEX,25-01-2018,8.5,8.6,8.4,8.5,290808,,,,,,,,,,,,,,,
CONFIDCEM,25-01-2018,159.2,162,158.3,158.6,159885,,,,,,,,,,,,,,,
CONTININS,25-01-2018,21,21,20.9,21,12369,,,,,,,,,,,,,,,
CVOPRL,25-01-2018,215.4,216.3,211.8,212.6,77022,,,,,,,,,,,,,,,
DACCADYE,25-01-2018,9.1,9.1,9,9,55742,,,,,,,,,,,,,,,
DAFODILCOM,25-01-2018,45.7,45.8,44.8,44.9,232993,,,,,,,,,,,,,,,
DBH,25-01-2018,133,133,132.1,132.3,7313,,,,,,,,,,,,,,,
DBH1STMF,25-01-2018,9.8,9.8,9.8,9.8,9853,,,,,,,,,,,,,,,
DELTALIFE,25-01-2018,103,104.7,102,103.5,124088,,,,,,,,,,,,,,,
DELTASPINN,25-01-2018,9.3,9.4,9.2,9.3,321913,,,,,,,,,,,,,,,
DESCO,25-01-2018,44.5,44.8,44.1,44.3,47589,,,,,,,,,,,,,,,
DESHBANDHU,25-01-2018,22.6,23.3,22,22.1,1012475,,,,,,,,,,,,,,,
DHAKABANK,25-01-2018,19.5,19.7,19.3,19.6,1541976,,,,,,,,,,,,,,,
DHAKAINS,25-01-2018,23.6,24,23.6,23.8,10307,,,,,,,,,,,,,,,
DOREENPWR,25-01-2018,117.9,117.9,117.2,117.6,93813,,,,,,,,,,,,,,,
DSHGARME,25-01-2018,230.7,233.5,230,230.7,12748,,,,,,,,,,,,,,,
DSSL,25-01-2018,21.1,21.2,20.5,20.7,3470233,,,,,,,,,,,,,,,
DULAMIACOT,25-01-2018,34.8,35.8,33.8,33.9,24007,,,,,,,,,,,,,,,
DUTCHBANGL,25-01-2018,137.6,140.3,137.6,138.2,57460,,,,,,,,,,,,,,,
EASTERNINS,25-01-2018,28.8,29.4,28.4,28.5,6280,,,,,,,,,,,,,,,
EASTLAND ,25-01-2018,23.6,23.6,23.3,23.4,3855,,,,,,,,,,,,,,,
EASTRNLUB,25-01-2018,1030,1060,1025.7,1029.2,3840,,,,,,,,,,,,,,,
EBL,25-01-2018,44.8,46,44.8,45.8,226654,,,,,,,,,,,,,,,
EBL1STMF,25-01-2018,10.1,10.3,10,10.3,124005,,,,,,,,,,,,,,,
EBLNRBMF,25-01-2018,6.5,6.5,6.4,6.5,41633,,,,,,,,,,,,,,,
ECABLES,25-01-2018,222.5,226,220,224.1,187640,,,,,,,,,,,,,,,
EHL,25-01-2018,50,50,49.5,49.5,205329,,,,,,,,,,,,,,,
EMERALDOIL,25-01-2018,18.2,18.3,18,18.1,55370,,,,,,,,,,,,,,,
ENVOYTEX,25-01-2018,34.8,34.8,34.1,34.2,67700,,,,,,,,,,,,,,,
ETL,25-01-2018,16.7,17,16.7,16.8,493342,,,,,,,,,,,,,,,
EXIM1STMF,25-01-2018,7,7,7,7,43000,,,,,,,,,,,,,,,
EXIMBANK,25-01-2018,16.1,16.5,16.1,16.4,1398153,,,,,,,,,,,,,,,
FAMILYTEX,25-01-2018,7.6,7.7,7.5,7.5,702393,,,,,,,,,,,,,,,
FARCHEM,25-01-2018,18.6,18.9,18.6,18.9,175239,,,,,,,,,,,,,,,
FAREASTFIN,25-01-2018,11.1,11.2,10.9,11.1,195699,,,,,,,,,,,,,,,
FAREASTLIF,25-01-2018,68.6,71,68.6,70.6,84127,,,,,,,,,,,,,,,
FASFIN,25-01-2018,20,20.5,19.8,20.4,872944,,,,,,,,,,,,,,,
FBFIF,25-01-2018,5.7,5.7,5.6,5.6,345525,,,,,,,,,,,,,,,
FEDERALINS,25-01-2018,12.1,12.1,11.9,12,53600,,,,,,,,,,,,,,,
FEKDIL,25-01-2018,19.1,19.1,18.8,18.8,183321,,,,,,,,,,,,,,,
FINEFOODS,25-01-2018,34.4,34.6,33.3,33.5,247446,,,,,,,,,,,,,,,
FIRSTFIN,25-01-2018,11.4,11.8,11.3,11.3,25587,,,,,,,,,,,,,,,
FIRSTSBANK,25-01-2018,14.2,14.6,14.1,14.5,1307695,,,,,,,,,,,,,,,
FORTUNE,25-01-2018,36.7,37.7,36.7,37.1,1027472,,,,,,,,,,,,,,,
FUWANGCER,25-01-2018,16.3,16.5,16.2,16.2,387554,,,,,,,,,,,,,,,
FUWANGFOOD,25-01-2018,19,19.2,18.8,18.9,601207,,,,,,,,,,,,,,,
GBBPOWER,25-01-2018,18.9,19,18.7,18.7,206001,,,,,,,,,,,,,,,
GEMINISEA,25-01-2018,421,421.7,416.2,417.2,31832,,,,,,,,,,,,,,,
GENNEXT,25-01-2018,9.7,9.7,9.5,9.6,1689636,,,,,,,,,,,,,,,
GHAIL,25-01-2018,43,43.7,42.8,43.3,692646,,,,,,,,,,,,,,,
GHCL,25-01-2018,39.8,40.4,39.6,40.1,13175,,,,,,,,,,,,,,,
GLAXOSMITH,25-01-2018,1600,1605,1599.4,1603,188,,,,,,,,,,,,,,,
GLOBALINS,25-01-2018,14.9,15,14.7,14.9,5109,,,,,,,,,,,,,,,
GOLDENSON,25-01-2018,13.4,13.4,13.2,13.3,31753,,,,,,,,,,,,,,,
GP,25-01-2018,505.8,512,503,510.7,549776,,,,,,,,,,,,,,,
GPHISPAT,25-01-2018,39.6,40.1,39.6,40,194022,,,,,,,,,,,,,,,
GQBALLPEN,25-01-2018,92.3,93.2,90.8,91.2,52873,,,,,,,,,,,,,,,
GRAMEENS2,25-01-2018,15.7,15.8,15.6,15.8,114871,,,,,,,,,,,,,,,
GREENDELMF,25-01-2018,9.5,9.5,9.5,9.5,2860,,,,,,,,,,,,,,,
GREENDELT,25-01-2018,59.6,60.3,59.6,60.2,907,,,,,,,,,,,,,,,
GSPFINANCE,25-01-2018,30.3,31.6,30.1,31.4,902351,,,,,,,,,,,,,,,
HAKKANIPUL,25-01-2018,55,55.6,53.7,54.4,20406,,,,,,,,,,,,,,,
HEIDELBCEM,25-01-2018,410.2,417,410.2,416.3,11992,,,,,,,,,,,,,,,
HFL,25-01-2018,28.3,28.5,27.3,27.5,505722,,,,,,,,,,,,,,,
HRTEX,25-01-2018,32.6,32.9,32,32.2,71246,,,,,,,,,,,,,,,
HWAWELLTEX,25-01-2018,37.3,37.3,37.2,37.3,3063,,,,,,,,,,,,,,,
IBBLPBOND,25-01-2018,983,983,980,982,302,,,,,,,,,,,,,,,
IBNSINA,25-01-2018,246.8,249.5,245.1,248.2,28847,,,,,,,,,,,,,,,
ICB,25-01-2018,164.8,165,158.5,159.9,177847,,,,,,,,,,,,,,,
ICB2NDNRB,25-01-2018,10.5,10.5,10.4,10.5,43822,,,,,,,,,,,,,,,
ICB3RDNRB,25-01-2018,6.5,6.5,6.5,6.5,2070,,,,,,,,,,,,,,,
ICBAGRANI1,25-01-2018,7.8,7.8,7.7,7.8,5550,,,,,,,,,,,,,,,
ICBAMCL2ND,25-01-2018,8.3,8.3,8.2,8.3,69250,,,,,,,,,,,,,,,
ICBEPMF1S1,25-01-2018,7.2,7.3,7.2,7.2,13400,,,,,,,,,,,,,,,
ICBIBANK,25-01-2018,6.3,6.5,6.3,6.4,29680,,,,,,,,,,,,,,,
ICBSONALI1,25-01-2018,8.5,8.7,8.5,8.5,37531,,,,,,,,,,,,,,,
IDLC,25-01-2018,83.1,83.8,81.7,82.1,565079,,,,,,,,,,,,,,,
IFADAUTOS,25-01-2018,135.2,135.2,133.6,134,629752,,,,,,,,,,,,,,,
IFIC,25-01-2018,16.7,17,16.6,16.9,621242,,,,,,,,,,,,,,,
IFIC1STMF,25-01-2018,6,6,6,6,135883,,,,,,,,,,,,,,,
IFILISLMF1,25-01-2018,7.5,7.7,7.5,7.6,8620,,,,,,,,,,,,,,,
ILFSL,25-01-2018,22.5,23,22.4,22.8,1273790,,,,,,,,,,,,,,,
IMAMBUTTON,25-01-2018,45.7,46.9,45.1,45.9,50026,,,,,,,,,,,,,,,
INTECH,25-01-2018,18.4,18.5,18.1,18.2,295766,,,,,,,,,,,,,,,
IPDC,25-01-2018,50,50,49,49.4,317771,,,,,,,,,,,,,,,
ISLAMIBANK,25-01-2018,35.1,35.5,35,35.4,828902,,,,,,,,,,,,,,,
ISLAMICFIN,25-01-2018,20.6,20.9,20.5,20.8,391777,,,,,,,,,,,,,,,
ISLAMIINS,25-01-2018,30.6,30.6,29.3,30.3,81949,,,,,,,,,,,,,,,
ISNLTD,25-01-2018,23.3,23.3,22.8,22.9,22074,,,,,,,,,,,,,,,
ITC,25-01-2018,34.8,35,34.4,34.5,22831,,,,,,,,,,,,,,,
JAMUNABANK,25-01-2018,20.9,20.9,20.5,20.6,375882,,,,,,,,,,,,,,,
JAMUNAOIL,25-01-2018,196.4,197.3,193.1,194.7,88483,,,,,,,,,,,,,,,
JANATAINS,25-01-2018,16.9,17.2,16.6,17,145668,,,,,,,,,,,,,,,
JMISMDL,25-01-2018,180,182.7,178.8,179.1,18170,,,,,,,,,,,,,,,
JUTESPINN,25-01-2018,164,166.9,161.8,165,5299,,,,,,,,,,,,,,,
KARNAPHULI,25-01-2018,16.8,17.3,16.6,16.8,33518,,,,,,,,,,,,,,,
KAY&QUE,25-01-2018,140,140,138.6,139.3,8489,,,,,,,,,,,,,,,
KBPPWBIL,25-01-2018,16.8,17,16.8,16.9,110839,,,,,,,,,,,,,,,
KDSALTD,25-01-2018,66,66,64.7,64.8,29433,,,,,,,,,,,,,,,
KEYACOSMET,25-01-2018,11.5,11.6,11.4,11.4,2355187,,,,,,,,,,,,,,,
KOHINOOR,25-01-2018,385,392.9,385,388.5,957,,,,,,,,,,,,,,,
KPCL,25-01-2018,57.4,59,57.4,58.8,165862,,,,,,,,,,,,,,,
KPPL,25-01-2018,12.2,12.2,11.9,12,299303,,,,,,,,,,,,,,,
LAFSURCEML,25-01-2018,62.6,62.6,62.2,62.2,503365,,,,,,,,,,,,,,,
LANKABAFIN,25-01-2018,46,46.3,45.5,45.7,728497,,,,,,,,,,,,,,,
LEGACYFOOT,25-01-2018,58.4,58.6,56.4,56.7,407901,,,,,,,,,,,,,,,
LIBRAINFU,25-01-2018,517,517,508.8,513.7,981,,,,,,,,,,,,,,,
LINDEBD,25-01-2018,1299.4,1299.9,1294.1,1295.9,704,,,,,,,,,,,,,,,
LRGLOBMF1,25-01-2018,8,8.1,7.9,8,435374,,,,,,,,,,,,,,,
MAKSONSPIN,25-01-2018,10.4,10.5,10.4,10.4,135440,,,,,,,,,,,,,,,
MALEKSPIN,25-01-2018,19.5,20.7,19.5,20.3,145970,,,,,,,,,,,,,,,
MARICO,25-01-2018,1181,1195,1180,1191.1,3516,,,,,,,,,,,,,,,
MATINSPINN,25-01-2018,39.4,41,39.4,40.5,58126,,,,,,,,,,,,,,,
MBL1STMF,25-01-2018,9,9,8.7,9,86000,,,,,,,,,,,,,,,
MEGCONMILK,25-01-2018,29.4,29.8,28.5,29,145918,,,,,,,,,,,,,,,
MEGHNACEM,25-01-2018,101,102,100.2,100.6,2558,,,,,,,,,,,,,,,
MEGHNALIFE,25-01-2018,57.1,58.8,57,57.5,14032,,,,,,,,,,,,,,,
MEGHNAPET,25-01-2018,27,27,26.1,26.3,90226,,,,,,,,,,,,,,,
MERCANBANK,25-01-2018,24.4,24.8,24.3,24.7,937872,,,,,,,,,,,,,,,
MERCINS,25-01-2018,22.4,22.4,22,22.1,237495,,,,,,,,,,,,,,,
METROSPIN,25-01-2018,12.8,12.8,11.9,12.2,154936,,,,,,,,,,,,,,,
MHSML,25-01-2018,19.9,19.9,19,19.3,131822,,,,,,,,,,,,,,,
MICEMENT,25-01-2018,82.2,84,82.2,83,5394,,,,,,,,,,,,,,,
MIDASFIN,25-01-2018,45.7,46.2,45.7,46.1,27841,,,,,,,,,,,,,,,
MIRACLEIND,25-01-2018,45.5,45.7,44.6,44.8,287818,,,,,,,,,,,,,,,
MJLBD,25-01-2018,112.2,113,112,112.3,179952,,,,,,,,,,,,,,,
MODERNDYE,25-01-2018,219,220,215,216.6,403,,,,,,,,,,,,,,,
MONNOCERA,25-01-2018,104.3,108.9,104,106.6,756992,,,,,,,,,,,,,,,
MONNOSTAF,25-01-2018,684.9,694.7,677.4,691.6,4754,,,,,,,,,,,,,,,
MPETROLEUM,25-01-2018,195,195.1,194,194.3,24542,,,,,,,,,,,,,,,
MTB,25-01-2018,33.7,33.8,33,33.4,135797,,,,,,,,,,,,,,,
NAHEEACP,25-01-2018,60.6,61.7,60,60.4,520989,,,,,,,,,,,,,,,
NATLIFEINS,25-01-2018,153.6,155.5,153.6,154.4,3885,,,,,,,,,,,,,,,
NAVANACNG,25-01-2018,67.8,68.4,66.7,66.9,39487,,,,,,,,,,,,,,,
NBL,25-01-2018,12.7,13.4,12.6,13.2,12593919,,,,,,,,,,,,,,,
NCCBANK,25-01-2018,17.1,17.3,17,17.3,557129,,,,,,,,,,,,,,,
NCCBLMF1,25-01-2018,8.8,8.9,8.8,8.8,559867,,,,,,,,,,,,,,,
NFML,25-01-2018,17.6,17.8,17.5,17.7,113200,,,,,,,,,,,,,,,
NHFIL,25-01-2018,46.7,46.7,45.4,45.5,45110,,,,,,,,,,,,,,,
NITOLINS,25-01-2018,33.2,33.2,33.1,33.2,15400,,,,,,,,,,,,,,,
NORTHERN,25-01-2018,493,493,485.5,487.8,1000,,,,,,,,,,,,,,,
NORTHRNINS,25-01-2018,22.5,22.9,22.4,22.5,477,,,,,,,,,,,,,,,
NPOLYMAR,25-01-2018,87.5,89,87.5,87.7,52507,,,,,,,,,,,,,,,
NTC,25-01-2018,661,690.7,658,665.1,79236,,,,,,,,,,,,,,,
NTLTUBES,25-01-2018,142,142.9,137.2,138.1,553728,,,,,,,,,,,,,,,
NURANI,25-01-2018,17.6,17.8,17.5,17.6,374109,,,,,,,,,,,,,,,
OAL,25-01-2018,19.5,19.5,19.3,19.4,171823,,,,,,,,,,,,,,,
OIMEX,25-01-2018,54.3,54.4,53.1,53.3,232915,,,,,,,,,,,,,,,
OLYMPIC ,25-01-2018,286,286.6,283,285,136933,,,,,,,,,,,,,,,
ONEBANKLTD,25-01-2018,22,22.6,22,22.4,409956,,,,,,,,,,,,,,,
ORIONINFU,25-01-2018,54.8,55,54.7,54.8,48015,,,,,,,,,,,,,,,
ORIONPHARM,25-01-2018,48.4,49.2,48.4,48.8,112032,,,,,,,,,,,,,,,
PADMALIFE,25-01-2018,47,48.3,47,47.4,244773,,,,,,,,,,,,,,,
PADMAOIL,25-01-2018,240.5,242,237.5,239.1,10969,,,,,,,,,,,,,,,
PARAMOUNT,25-01-2018,18,18.1,17.9,17.9,5325,,,,,,,,,,,,,,,
PDL,25-01-2018,19.1,19.2,18.5,19,325737,,,,,,,,,,,,,,,
PENINSULA,25-01-2018,22.7,22.8,22.3,22.3,139592,,,,,,,,,,,,,,,
PEOPLESINS,25-01-2018,20.7,20.7,19.9,20.2,5750,,,,,,,,,,,,,,,
PF1STMF,25-01-2018,7.1,7.2,7.1,7.2,11565,,,,,,,,,,,,,,,
PHARMAID,25-01-2018,435,435,424,430.4,150373,,,,,,,,,,,,,,,
PHENIXINS,25-01-2018,28.5,28.5,28.5,28.5,10507,,,,,,,,,,,,,,,
PHOENIXFIN,25-01-2018,36.7,36.8,36.1,36.3,59468,,,,,,,,,,,,,,,
PHPMF1,25-01-2018,6.5,6.6,6.4,6.6,169928,,,,,,,,,,,,,,,
PIONEERINS,25-01-2018,29.1,29.1,29,29.1,3295,,,,,,,,,,,,,,,
PLFSL,25-01-2018,13.6,13.8,13.5,13.7,206056,,,,,,,,,,,,,,,
POPULAR1MF,25-01-2018,6.1,6.1,6,6,276872,,,,,,,,,,,,,,,
POPULARLIF,25-01-2018,76,78.7,76,78.2,406990,,,,,,,,,,,,,,,
POWERGRID,25-01-2018,53.2,53.9,52.3,52.7,108357,,,,,,,,,,,,,,,
PRAGATIINS,25-01-2018,27.9,28.4,27.9,28.3,1407,,,,,,,,,,,,,,,
PRAGATILIF,25-01-2018,108,110.2,108,110.1,27538,,,,,,,,,,,,,,,
PREMIERBAN,25-01-2018,14.9,15.1,14.8,15,974158,,,,,,,,,,,,,,,
PREMIERCEM,25-01-2018,87.5,88.6,86,87.2,86189,,,,,,,,,,,,,,,
PREMIERLEA,25-01-2018,16.8,17.3,16.8,17.1,698316,,,,,,,,,,,,,,,
PRIME1ICBA,25-01-2018,7.2,7.4,7.2,7.2,9040,,,,,,,,,,,,,,,
PRIMEBANK,25-01-2018,24.5,24.7,24.3,24.5,481481,,,,,,,,,,,,,,,
PRIMEFIN,25-01-2018,11.5,11.8,11.4,11.5,83539,,,,,,,,,,,,,,,
PRIMEINSUR,25-01-2018,18.3,18.4,18.2,18.3,10590,,,,,,,,,,,,,,,
PRIMELIFE,25-01-2018,50.3,52,50.3,51.3,35121,,,,,,,,,,,,,,,
PRIMETEX,25-01-2018,26.2,26.3,25.7,25.9,132857,,,,,,,,,,,,,,,
PROGRESLIF,25-01-2018,70.2,74.5,69.1,71.9,3107,,,,,,,,,,,,,,,
PROVATIINS,25-01-2018,18.5,18.5,18.1,18.5,12361,,,,,,,,,,,,,,,
PTL,25-01-2018,46.6,47,46.2,46.5,1539465,,,,,,,,,,,,,,,
PUBALIBANK,25-01-2018,28.7,29.2,28.5,28.9,93430,,,,,,,,,,,,,,,
PURABIGEN,25-01-2018,16.2,16.5,16.1,16.4,42355,,,,,,,,,,,,,,,
QSMDRYCELL,25-01-2018,76.2,76.6,75.5,75.7,89463,,,,,,,,,,,,,,,
RAHIMAFOOD,25-01-2018,159.6,162.7,158,161.2,9506,,,,,,,,,,,,,,,
RAHIMTEXT,25-01-2018,242,243.7,240.1,242.5,13028,,,,,,,,,,,,,,,
RAKCERAMIC,25-01-2018,58.5,58.6,58,58.4,132236,,,,,,,,,,,,,,,
RANFOUNDRY,25-01-2018,133,134.8,131.4,133.1,65233,,,,,,,,,,,,,,,
RDFOOD,25-01-2018,16.8,17,16.7,16.8,212555,,,,,,,,,,,,,,,
RECKITTBEN,25-01-2018,1748,1849,1748,1833.5,325,,,,,,,,,,,,,,,
REGENTTEX,25-01-2018,20.1,20.2,20,20.1,185344,,,,,,,,,,,,,,,
RELIANCE1,25-01-2018,10.7,10.7,10.7,10.7,1,,,,,,,,,,,,,,,
RELIANCINS,25-01-2018,55.2,55.9,55.1,55.7,15170,,,,,,,,,,,,,,,
RENATA,25-01-2018,1235,1243.4,1226.2,1239.2,8871,,,,,,,,,,,,,,,
RENWICKJA,25-01-2018,580.1,589.9,565.5,575.9,851,,,,,,,,,,,,,,,
REPUBLIC,25-01-2018,26.8,26.9,26.4,26.9,11338,,,,,,,,,,,,,,,
RNSPIN,25-01-2018,16.4,16.4,16.1,16.1,592870,,,,,,,,,,,,,,,
RSRMSTEEL,25-01-2018,58.1,58.9,55.6,58,155912,,,,,,,,,,,,,,,
RUPALIBANK,25-01-2018,56.8,59.8,56.6,58.9,483124,,,,,,,,,,,,,,,
RUPALIINS,25-01-2018,19.7,20,19.7,19.9,17904,,,,,,,,,,,,,,,
RUPALILIFE,25-01-2018,48.7,49,48.2,48.4,153968,,,,,,,,,,,,,,,
SAFKOSPINN,25-01-2018,17.7,17.9,17.6,17.7,452042,,,,,,,,,,,,,,,
SAIFPOWER,25-01-2018,31.5,31.6,31.1,31.2,521696,,,,,,,,,,,,,,,
SAIHAMCOT,25-01-2018,17.2,17.3,17,17.2,131136,,,,,,,,,,,,,,,
SAIHAMTEX,25-01-2018,20.7,20.7,20.1,20.4,201022,,,,,,,,,,,,,,,
SALAMCRST,25-01-2018,33.8,33.8,33.2,33.3,68633,,,,,,,,,,,,,,,
SALVOCHEM,25-01-2018,21.7,22,21.6,21.8,223297,,,,,,,,,,,,,,,
SAMATALETH,25-01-2018,68,69.7,67.5,69.4,19306,,,,,,,,,,,,,,,
SAMORITA,25-01-2018,81.9,82.2,81,81.2,31600,,,,,,,,,,,,,,,
SANDHANINS,25-01-2018,32,32.9,31.5,31.9,147761,,,,,,,,,,,,,,,
SAPORTL,25-01-2018,34.5,34.6,34.3,34.4,156980,,,,,,,,,,,,,,,
SAVAREFR,25-01-2018,157.2,165,156.7,157.1,1562,,,,,,,,,,,,,,,
SEBL1STMF,25-01-2018,14.2,14.2,14.2,14.2,750000,,,,,,,,,,,,,,,
SEMLIBBLSF,25-01-2018,7.1,7.2,7,7.2,75235,,,,,,,,,,,,,,,
